2245,2072,1903,2036,1394
1932,2051,1962,2058,1397
1946,2050,2033,2040,1400
2251,2043,2067,2056,1402
2078,2087,2091,2081,1404
1901,2072,1984,2057,1406
2236,2102,2108,2082,1407
2146,2067,2056,2065,1408
1817,2029,2005,2061,1408
2117,2061,2188,2179,1408
2208,2064,1929,2059,1408
1909,2091,2186,2108,1408
2034,2086,2144,2123,1407
2265,2080,2209,2071,1407
1958,2069,2176,2059,1406
1904,2038,1952,1991,1405
2234,2058,1971,2011,1404
2058,2063,2005,2044,1403
1870,2055,1918,2020,1401
2131,2051,1953,2032,1400
2131,2056,2093,2077,1398
1932,2061,2055,2060,1396
2066,2051,2090,2054,1394
2297,2058,2038,2037,1392
1895,2058,2057,2070,1389
1932,2036,2031,2044,1387
2308,2065,1973,2055,1384
1982,2053,1969,2043,1381
1880,2043,1948,2033,1378
2220,2056,1983,2025,1374
2073,2078,2225,2102,1369
1840,2054,2239,2082,1365
2172,2071,2223,2118,1360
2181,2072,1968,2033,1355
1871,2083,1997,2088,1349
2077,2066,1997,2080,1343
2244,2073,2088,2083,1337
1928,2062,2053,2055,1331
1925,2047,2093,2062,1324
2256,2048,2067,2055,1318
1995,2051,1994,2037,1311
1887,2041,1975,2008,1305
2244,2052,2009,2034,1298
2166,2060,2015,2071,1291
1904,2068,2073,2086,1284
2129,2055,2053,2061,1276
2177,2059,2108,2103,1269
1870,2068,2048,2045,1261
2021,2060,2034,2060,1253
2255,2065,2032,2056,1245
1978,2080,2082,2076,1236
1947,2070,2107,2077,1227
2282,2091,2115,2071,1218
2042,2051,1972,2029,1209
1858,2049,1997,2036,1199
2238,2061,2107,2070,1190
2171,2042,2056,2043,1180
1897,2061,2089,2066,1169
2086,2048,2020,2050,1159
2177,2057,2024,2045,1148
1845,2056,2029,2042,1137
1947,2059,1992,2055,1126
2200,2050,1971,2042,1114
1916,2042,1934,2029,1102
1882,2062,2052,2046,1089
2181,2064,2037,2042,1076
2065,2067,2117,2077,1063
1868,2091,2221,2157,1050
2186,2109,2232,2153,1037
2194,2101,2251,2148,1024
1926,2055,2043,2049,1010
2104,2060,2042,2038,0998
2207,2030,1992,1996,0985
1929,2017,2023,2010,0973
1944,1989,1952,1978,0961
2203,2002,1943,1998,0949
1984,2029,1905,2006,0937
1884,2021,1901,1999,0926
2138,2034,1939,2019,0915
2049,2034,1931,2016,0904
1864,2070,2070,2048,0892
2100,2087,2132,2061,0881
2088,2045,2030,2037,0869
1831,2021,2041,2014,0857
1944,2010,2113,2043,0846
2184,2076,2284,2134,0834
1960,2085,2141,2088,0822
1904,2057,1944,2021,0810
2134,2053,1957,2041,0799
1989,2065,2101,2086,0787
1885,2077,2151,2128,0776
2196,2075,2057,2079,0765
2145,2054,1988,2027,0755
1934,2061,2005,2033,0744
2174,2071,1996,2048,0734
2273,2079,2003,2056,0724
1998,2067,2000,2044,0714
2080,2047,1960,2036,0704
2282,2039,1928,2025,0693
2037,2051,1992,2058,0683
1932,2027,2138,2060,0673
2280,2072,2240,2093,0663
2137,2094,2181,2076,0653
1914,2074,2015,2050,0643
2207,2054,2043,2059,0632
2134,2036,2047,2063,0622
1874,2046,2075,2065,0612
2087,2059,2064,2058,0603
2233,2050,2029,2031,0593
1906,2039,2064,2050,0583
1968,2057,2024,2049,0573
2228,2050,1987,2048,0564
1990,2042,1998,2046,0554
1924,2063,2029,2060,0545
2209,2053,2016,2053,0536
2083,2040,2017,2048,0526
1888,2071,2048,2059,0517
2152,2058,2033,2063,0508
2132,2036,1981,2018,0498
1872,2051,1979,2041,0489
2051,2059,1983,2059,0480
2228,2056,2029,2072,0470
1964,2069,2127,2092,0461
1954,2056,2147,2067,0451
2227,2061,2135,2065,0442
2031,2073,2085,2064,0432
1896,2058,2045,2050,0423
2200,2092,2053,2075,0414
2109,2080,2038,2073,0405
1852,2050,1990,2048,0396
2122,2067,2047,2067,0387
2182,2062,2049,2061,0378
1867,2063,2062,2059,0369
2013,2053,2027,2045,0360
2287,2072,2037,2066,0351
1999,2056,2035,2056,0342
1994,2060,2038,2062,0334
2231,2039,2031,2051,0325
2091,2071,2068,2079,0316
1919,2052,2041,2053,0308
2209,2076,2068,2078,0299
2169,2087,2068,2079,0291
1872,2076,2058,2064,0282
2073,2058,2058,2071,0274
2216,2083,2062,2073,0266
1907,2061,2048,2056,0258
1969,2039,2033,2040,0250
2214,2051,2049,2054,0243
1966,2057,2060,2073,0235
1917,2047,2023,2020,0228
2179,2037,2030,2035,0221
2053,2055,2034,2020,0214
1870,2057,2072,2081,0207
2145,2074,2040,2078,0201
2165,2086,2091,2133,0195
1892,2078,2029,2081,0188
2096,2101,2039,2077,0182
2192,2051,2031,2053,0177
1955,2073,2039,2036,0171
1952,2035,2048,2044,0166
2211,2052,2045,2058,0161
1977,2017,2013,2029,0156
1865,2015,2012,2023,0152
2154,2051,2041,2038,0148
2092,2063,2059,2066,0144
1916,2065,2051,2057,0140
2141,2059,2045,2042,0137
2203,2079,2059,2062,0133
1906,2065,2047,2051,0131
2074,2069,2048,2048,0128
2237,2065,2052,2061,0125
1974,2074,2048,2044,0123
1959,2052,2075,2070,0120
2258,2081,2050,2043,0118
2072,2093,2046,2080,0116
1926,2089,2048,2078,0114
2192,2068,2021,2033,0112
2141,2075,2074,2090,0110
1873,2048,2027,2053,0108
2090,2050,2037,2057,0106
2210,2073,2012,2039,0103
1891,2047,2043,2057,0101
2010,2059,2036,2055,0099
2226,2053,2036,2043,0096
1981,2073,2057,2055,0094
1937,2051,2037,2045,0091
2223,2048,2036,2044,0088
2084,2090,2059,2048,0085
1899,2068,2075,2073,0082
2178,2064,2046,2038,0079
2139,2059,2006,2006,0076
1878,2079,2030,2038,0072
2074,2047,2015,2039,0069
2238,2080,2055,2080,0066
1920,2069,2040,2055,0063
1961,2030,2031,2028,0060
2245,2063,2028,2045,0057
1996,2070,2041,2062,0054
1886,2027,2037,2045,0051
2220,2064,2045,2047,0048
2078,2062,2057,2060,0045
1884,2070,2048,2058,0042
2145,2053,2042,2046,0039
2191,2096,2058,2077,0037
1881,2069,2049,2056,0035
2063,2076,2063,2077,0033
2246,2071,2055,2062,0031
1913,2046,2026,2045,0029
1974,2076,2039,2038,0028
2273,2098,2101,2096,0026
2022,2074,2083,2064,0025
1928,2081,2101,2112,0024
2190,2048,1980,2020,0024
2082,2039,2016,2056,0023
1864,2034,2022,2043,0023
2089,2017,2006,2030,0022
2171,2041,2026,2042,0022
1886,2044,2033,2040,0021
2030,2053,2044,2049,0020
2217,2043,2033,2049,0020
1986,2091,2053,2066,0019
1955,2063,2041,2059,0018
2237,2070,2026,2059,0017
2035,2048,1995,2038,0017
1909,2071,1969,2049,0016
2180,2065,2013,2062,0015
2135,2061,2018,2048,0015
1881,2056,2121,2080,0014
2099,2064,2144,2060,0014
2221,2078,2120,2091,0014
1921,2057,2110,2076,0014
1995,2042,2049,2055,0014
2232,2068,2086,2064,0014
2001,2071,1972,2046,0014
1936,2050,1969,2025,0014
2223,2063,1983,2050,0014
2071,2060,2061,2071,0014
1877,2049,2088,2044,0015
2152,2056,2093,2071,0016
2159,2058,2047,2045,0017
1887,2062,1951,2028,0018
2064,2054,1906,2047,0020
2224,2063,2054,2068,0022
1921,2051,2230,2073,0024
1974,2056,2288,2074,0028
2231,2060,2132,2051,0031
1993,2057,1918,2052,0035
1922,2052,1853,2034,0039
2219,2071,1980,2048,0044
2112,2043,1992,2029,0049
1894,2040,1978,2051,0055
2145,2060,2047,2060,0061
2208,2088,2072,2122,0067
1912,2071,2111,2091,0073
2062,2073,2053,2048,0080
2239,2087,2201,2096,0087
1955,2085,2253,2081,0094
1979,2079,2151,2084,0102
2252,2074,1966,2046,0110
2061,2099,1935,2061,0119
1933,2091,1987,2067,0127
2202,2064,2055,2039,0136
2164,2097,2015,2071,0145
1909,2089,2041,2086,0155
2098,2060,1948,2083,0164
2189,2062,1942,2029,0174
1913,2053,1976,2024,0184
2040,2081,2111,2082,0195
2261,2088,1973,2057,0205
2022,2056,2051,2013,0216
1897,2020,2158,2017,0227
2197,2031,2328,2064,0238
2045,2054,2211,2094,0249
1827,2042,1987,2051,0261
2142,2037,1989,2062,0273
2107,2007,2077,2003,0286
1793,2001,2064,1998,0298
2106,2068,1926,2027,0312
2233,2089,1782,2044,0325
1990,2146,1818,2089,0339
2077,2149,1872,2089,0352
2255,2114,1966,2087,0366
2001,2079,2205,2071,0380
1881,2015,2368,2075,0394
2123,1992,2152,2058,0409
1990,1995,2015,1991,0423
1808,2000,1979,1992,0437
2057,1992,2125,2000,0452
2097,1998,1981,1972,0467
1828,1976,1748,1943,0481
2039,2028,1808,1973,0496
2242,2072,1995,2018,0511
1954,2072,2241,2123,0526
1994,2085,2211,2105,0541
2264,2082,1903,2093,0556
2007,2050,1897,2049,0571
1957,2082,2107,2094,0585
2205,2077,2309,2094,0600
2128,2101,1969,2015,0614
1933,2100,1823,1985,0628
2163,2090,2052,2111,0643
2221,2110,2415,2154,0657
1940,2130,2305,2155,0672
2076,2162,1873,2017,0687
2233,2138,1741,2056,0701
1921,2086,1999,2041,0716
1980,2033,2125,2061,0730
2185,2013,2176,2086,0744
2033,2030,2000,2010,0758
1889,2001,1890,2004,0772
2129,2012,1967,2027,0785
2110,2036,2008,2114,0798
1893,2057,1962,2055,0812
2067,2039,2147,2072,0825
2203,2060,2217,2081,0838
1908,2045,2233,2125,0851
2049,2052,2060,2054,0863
2309,2038,1932,2006,0876
2016,2045,1913,2003,0889
1909,2031,1936,1992,0901
2166,2052,2110,2095,0913
2016,2069,2196,2087,0926
1834,2056,2129,2076,0938
2129,2073,1852,2005,0949
2113,2074,1856,2026,0961
1846,2060,2039,2025,0972
2055,2067,1868,2020,0984
2191,2062,1936,2078,0995
1923,2065,2220,2076,1005
1978,2081,2552,2169,1016
2281,2103,2240,2062,1027
2044,2091,1824,2027,1038
1942,2086,1831,2060,1048
2235,2078,2178,2110,1059
2119,2089,2114,2095,1069
1888,2057,1954,2031,1079
2173,2071,1878,2008,1089
2206,2083,2070,2063,1099
1868,2054,2033,1983,1108
2058,2057,2146,2045,1118
2185,2043,2328,2126,1127
1889,2035,1887,1982,1136
1903,2015,1737,2003,1145
2293,2069,2097,2124,1154
2111,2089,1855,2051,1162
2000,2083,1793,2031,1171
2313,2074,2164,2086,1179
2143,2080,2623,2211,1187
1857,2033,2359,2047,1195
2124,2031,1898,1954,1203
2194,2019,1739,2012,1211
1876,2045,2142,2080,1219
2012,2054,1642,1977,1226
2252,2040,1689,2017,1234
1966,2066,2406,2111,1241
1911,2041,2512,2124,1248
2208,2041,2152,1996,1256
2079,2032,1733,1981,1263
1840,2022,2008,2043,1270
2248,2071,2291,2105,1277
2159,2080,2047,2073,1284
1868,2083,1996,2116,1291
2084,2055,1889,2073,1298
2197,2042,1999,2077,1305
1882,2062,2224,2080,1311
1982,2053,2151,2035,1318
2256,2060,1501,1924,1324
1959,2028,1759,1979,1330
1853,2027,2157,2040,1336
2237,2075,2397,2117,1342
2074,2081,2254,2119,1347
1850,2065,2030,2083,1353
2170,2053,2004,2102,1358
2153,2093,2134,2132,1363
1888,2074,1974,2019,1368
2059,2047,2218,2097,1374
2212,2081,2372,2057,1379
1923,2089,2163,2049,1383
1955,2039,1770,1931,1388
2293,2069,1985,2117,1393
1999,2057,2005,2079,1397
1913,2078,2091,2134,1401
2236,2056,1896,2052,1405
2123,2041,2011,2012,1408
1875,2049,2035,2051,1411
2175,2034,1887,2034,1414
2226,2049,1856,2000,1416
1909,2080,2020,2061,1418
2069,2073,2147,2081,1420
2269,2083,2207,2087,1422
1958,2051,1906,2003,1423
1995,2083,2152,2091,1424
2245,2080,2207,2083,1425
2047,2087,2206,2078,1425
1838,2053,2008,2051,1426
2155,2058,1933,2027,1426
2099,2052,2003,2023,1426
1833,2050,1970,2029,1426
2096,2051,2005,2045,1426
2214,2072,2048,2086,1425
1881,2066,1932,2056,1425
2004,2063,1951,2030,1425
2253,2059,1937,2039,1424
1926,2054,2160,2055,1424
1917,2059,2250,2078,1423
2231,2061,2137,2060,1422
2026,2050,2007,2036,1420
1858,2049,1916,2015,1419
2137,2058,2039,2056,1417
2179,2077,2122,2101,1416
1875,2069,2082,2068,1413
2125,2072,2068,2065,1411
2263,2063,1946,2028,1408
1873,2056,2013,2048,1406
1973,2061,2088,2085,1403
2244,2065,2089,2074,1399
1988,2072,2059,2059,1395
1884,2059,2004,2053,1391
2256,2073,2074,2084,1387
2097,2059,2087,2064,1383
1832,2047,2054,2032,1378
2160,2048,1990,2039,1372
2169,2068,2032,2043,1367
1860,2073,2101,2069,1361
2081,2055,2116,2093,1355
2253,2064,2072,2078,1349
1930,2052,1924,2019,1343
1968,2054,1972,2025,1336
2321,2058,2050,2046,1330
2123,2068,2104,2073,1323
1976,2079,2117,2077,1316
2270,2072,2104,2073,1310
2135,2068,1950,2052,1303
1834,2059,1976,2039,1296
2119,2051,2052,2055,1288
2197,2055,2117,2052,1281
1865,2049,2047,2027,1273
1997,2052,1936,1999,1265
2234,2051,2022,2054,1257
1934,2063,2169,2117,1249
1893,2053,2093,2097,1240
2204,2065,1956,2053,1231
2053,2089,2054,2068,1222
1877,2085,2076,2080,1213
2184,2077,2150,2111,1204
2166,2066,2106,2059,1195
1872,2057,2039,2019,1186
2095,2044,2007,2025,1176
2209,2041,1987,2020,1167
1895,2034,1979,2006,1158
1960,2038,2007,2036,1149
2220,2045,2014,2038,1140
1968,2051,2051,2050,1130
1907,2056,1993,2037,1120
2196,2047,1979,2032,1110
2059,2052,1966,2021,1100
1891,2071,2005,2047,1089
2159,2106,2048,2119,1078
2159,2073,2060,2071,1067
1874,2049,2107,2090,1056
1983,2019,2298,2092,1044
2209,2044,2226,2071,1033
1869,2040,2121,2068,1022
2073,2096,2059,2086,1011
2280,2059,1970,2031,1001
2071,2093,2031,2063,0991
1949,2054,1998,2035,0980
2201,2037,1966,2016,0971
2099,2031,1976,2016,0961
1875,2030,1957,2011,0951
2120,2030,1962,2007,0941
2161,2030,1972,2029,0931
1837,2013,2016,2017,0921
2022,2043,1981,2046,0911
2242,2095,1948,2071,0901
1967,2094,2063,2095,0891
1989,2089,2157,2104,0880
2240,2083,2301,2125,0870
2062,2103,2195,2095,0859
1920,2071,2087,2049,0849
2204,2067,2101,2080,0838
2095,2060,2110,2096,0828
1824,2043,2025,2056,0818
2022,2037,1975,2026,0807
2165,2063,1992,2029,0797
1877,2062,1985,2042,0787
1988,2061,1984,2037,0777
2212,2041,1968,2017,0767
1976,2058,1977,2042,0758
1973,2075,2036,2063,0748
2258,2060,1999,2056,0738
2088,2046,2040,2054,0729
1905,2041,2030,2041,0719
2205,2061,2058,2052,0709
2191,2061,2075,2069,0699
1935,2065,2135,2088,0689
2125,2061,2091,2080,0679
2231,2051,2100,2061,0669
1907,2039,2022,2040,0659
1954,2038,2052,2046,0649
2258,2086,2123,2096,0639
2040,2087,2087,2084,0629
1940,2065,2037,2053,0619
2227,2054,2023,2051,0608
2056,2047,1989,2045,0598
1851,2047,1983,2044,0588
2140,2049,1962,2044,0578
2162,2047,1942,2044,0568
1853,2045,2028,2041,0558
2039,2054,2098,2059,0548
2220,2053,1999,2041,0538
1923,2044,1915,2024,0527
1983,2063,1936,2046,0517
2240,2059,2171,2078,0507
1964,2037,2178,2039,0497
1945,2069,2070,2061,0487
2184,2064,2063,2058,0477
2129,2063,2139,2086,0467
1887,2053,2177,2078,0458
2101,2054,2045,2048,0449
2169,2067,1990,2061,0440
1883,2056,1996,2054,0431
2009,2035,1976,2036,0423
2208,2054,1986,2043,0415
1889,1989,1933,1973,0408
1931,2026,1993,2015,0400
2232,2077,2041,2064,0393
2064,2094,2070,2087,0386
2024,2165,2148,2162,0380
2241,2120,2109,2121,0373
2172,2119,2097,2113,0367
1901,2076,2060,2074,0361
2086,2036,2016,2035,0355
2222,2082,2044,2065,0349
1897,2046,1981,2044,0344
2007,2048,2018,2048,0339
2221,2040,2002,2037,0333
1977,2051,2035,2050,0328
1921,2049,2033,2040,0323
2215,2063,2104,2073,0319
2100,2091,2189,2112,0314
1881,2068,2172,2073,0310
2152,2064,2093,2066,0305
2129,2042,2000,2024,0301
1884,2053,2000,2047,0297
2069,2057,2013,2054,0293
2227,2078,2029,2065,0290
1938,2066,2016,2052,0286
1963,2043,2008,2042,0283
2197,2037,2014,2042,0279
2005,2062,2030,2055,0276
1886,2027,2016,2035,0273
2201,2070,2065,2083,0270
2098,2066,2048,2051,0267
1872,2049,2020,2028,0264
2144,2074,2074,2089,0261
2161,2059,2027,2044,0258
1898,2055,2046,2062,0256
2039,2057,2017,2030,0253
2223,2064,2045,2061,0251
1956,2079,2064,2075,0248
1959,2061,2048,2055,0246
2245,2069,2041,2046,0243
2033,2071,2042,2050,0241
1902,2059,2042,2065,0239
2208,2072,2047,2060,0237
2151,2074,2060,2069,0234
1873,2053,2039,2053,0232
2090,2038,2029,2047,0230
2259,2109,2083,2087,0228
1901,2059,2062,2061,0226
2033,2069,2072,2068,0224
2245,2064,2040,2043,0222
1967,2055,2049,2052,0220
1952,2073,2065,2072,0218
2241,2071,2052,2066,0216
2056,2053,2040,2042,0215
1891,2061,2069,2065,0213
2167,2057,2032,2042,0211
2152,2073,2060,2071,0209
1876,2060,2038,2068,0208
2070,2033,1974,1985,0206
2217,2059,2089,2109,0204
1905,2041,1980,1999,0203
2016,2075,2046,2069,0201
2242,2070,2045,2075,0199
1985,2056,2033,2043,0197
1932,2065,2063,2061,0195
2205,2057,2065,2064,0193
2085,2062,2048,2044,0190
1884,2063,2048,2051,0187
2134,2051,2043,2042,0184
2152,2058,2038,2054,0180
1880,2061,2050,2057,0176
2057,2065,2054,2056,0172
2233,2061,2055,2055,0168
1920,2049,2037,2042,0164
1964,2047,2043,2052,0160
2231,2066,2048,2054,0156
2017,2064,2047,2049,0152
1892,2052,2039,2048,0148
2179,2048,2045,2057,0144
2098,2054,2041,2052,0141
1872,2042,2011,2023,0138
2132,2074,2067,2077,0134
2177,2054,2039,2056,0131
1914,2066,2053,2073,0128
2021,2046,2030,2040,0126
2233,2051,2072,2082,0123
1980,2071,2047,2057,0120
1949,2057,2047,2061,0118
2213,2060,2041,2052,0115
2062,2071,2073,2085,0113
1893,2052,2047,2052,0111
2179,2074,2059,2071,0108
2122,2055,2039,2050,0106
1887,2065,2049,2051,0104
2109,2066,2053,2052,0102
2208,2056,2050,2068,0100
1913,2068,2045,2055,0098
1990,2041,2004,2006,0096
2223,2057,2047,2048,0095
1970,2037,2021,2029,0093
1919,2047,2026,2037,0092
2203,2067,2033,2045,0090
2075,2064,2037,2044,0089
1904,2061,2046,2052,0088
2140,2054,2001,2047,0087
2154,2070,2017,2035,0085
1896,2073,2040,2087,0084
2073,2049,2025,2059,0083
2212,2070,2081,2079,0082
1933,2061,2094,2061,0081
1983,2049,2100,2043,0079
2230,2064,2107,2080,0078
2033,2095,2080,2074,0077
1917,2063,2044,2051,0075
2240,2080,2033,2076,0074
2092,2056,1973,2041,0073
1872,2060,1999,2058,0072
2150,2053,2067,2072,0070
2187,2067,2128,2078,0069
1886,2068,2049,2057,0068
2045,2047,1985,2044,0067
2262,2079,1994,2071,0066
1945,2060,2039,2068,0065
1967,2064,2040,2043,0065
2250,2063,1995,2037,0064
2019,2055,2029,2045,0064
1908,2065,2084,2051,0063
2203,2062,2095,2056,0063
2119,2061,2061,2047,0063
1857,2056,2116,2051,0063
2124,2061,2159,2087,0063
2217,2073,2060,2041,0064
1880,2060,1943,2051,0064
2040,2055,1927,2051,0064
2258,2065,2167,2091,0064
1959,2063,2278,2063,0065
1952,2053,2178,2070,0066
2226,2055,2004,2030,0067
2048,2065,1861,2051,0068
1885,2061,1818,2024,0070
2188,2056,1971,2052,0072
2124,2056,2187,2071,0074
1847,2050,2267,2085,0077
2122,2063,2049,2028,0080
2212,2058,1861,2016,0084
1923,2062,1878,2032,0088
2004,2051,2143,2101,0092
2228,2053,2158,2071,0097
1983,2049,2102,2051,0101
1931,2049,1915,2017,0107
2204,2049,1843,1992,0112
2081,2071,1739,2026,0118
1895,2072,2094,2109,0123
2175,2084,2348,2139,0130
2182,2083,2370,2106,0136
1925,2094,2166,2100,0143
2109,2106,2088,2090,0150
2248,2103,2232,2134,0158
1965,2085,2198,2094,0166
1990,2064,1965,2038,0174
2275,2076,1801,2009,0183
2054,2091,2002,2079,0191
1936,2072,1976,2060,0201
2202,2056,1910,2042,0210
2089,2056,1858,2026,0220
1860,2038,1928,2023,0230
2127,2048,2275,2115,0240
2173,2053,2131,2015,0250
1859,2036,1973,2018,0260
2075,2075,1896,2034,0271
2220,2068,2029,2098,0282
1970,2072,2204,2109,0293
1971,2058,2233,2037,0304
2201,2058,2194,2074,0316
2031,2059,2283,2092,0327
1914,2054,2201,2065,0340
2195,2047,2055,2055,0352
2133,2047,1837,2015,0365
1857,2041,1861,2012,0378
2038,2034,1881,1970,0391
2115,2037,1835,2018,0404
1862,2038,1789,2024,0417
1946,2023,1741,1989,0430
2200,2047,2103,2073,0443
1942,2049,2155,2041,0456
1916,2068,2181,2064,0468
2211,2065,2153,2050,0481
2065,2066,2070,2049,0494
1877,2062,2107,2107,0507
2144,2091,2173,2113,0520
2163,2083,2243,2122,0533
1903,2080,2164,2095,0546
2059,2057,1868,2021,0559
2222,2066,1848,2041,0572
1911,2028,2074,2028,0585
1996,2056,2251,2057,0598
2254,2065,1964,2008,0611
2031,2092,1693,1982,0623
1922,2069,1672,1963,0635
2224,2086,1885,2072,0648
2129,2102,1962,2095,0660
1945,2136,2289,2129,0672
2173,2147,2364,2140,0684
2197,2122,2329,2132,0696
1887,2074,2072,2089,0708
2039,2026,1943,2067,0720
2216,2041,2245,2079,0732
1950,2029,2188,2072,0744
1961,2019,2121,2094,0756
2233,2036,2172,2114,0769
2026,2042,2096,2047,0781
1963,2017,1736,1934,0793
2276,2037,1718,1957,0805
2178,2071,2077,2117,0817
1902,2075,2370,2200,0829
2060,2048,2226,2120,0841
2081,2026,1686,1931,0853
1802,2027,1820,1998,0865
1969,2043,1912,1978,0876
2162,2056,2058,2071,0888
1897,2050,2158,2088,0899
1924,2043,2058,2015,0910
2230,2066,1915,2020,0922
2044,2070,1972,1993,0933
1882,2070,2109,2073,0944
2171,2058,2327,2119,0955
2127,2070,2052,2025,0966
1878,2061,1757,2002,0976
2108,2063,2089,2069,0987
2211,2065,2188,2141,0998
1896,2050,2012,2001,1008
1995,2060,2059,2064,1018
2256,2072,2050,2071,1028
2010,2069,1817,1985,1038
1924,2056,1870,1957,1048
2234,2083,2169,2108,1058
2140,2085,2282,2112,1067
1899,2056,2097,2172,1076
2221,2081,2041,2141,1085
2192,2085,1998,2099,1094
1861,2074,2050,2041,1103
2058,2057,2147,2013,1112
2225,2064,2185,2051,1121
1910,2034,1834,1949,1129
1956,2044,1973,2032,1138
2280,2081,2139,2075,1146
2025,2088,2430,2182,1155
1940,2073,1888,2100,1163
2252,2051,1536,1951,1171
2104,2056,2118,2062,1179
1856,2044,2211,2031,1187
2112,2025,1982,1956,1194
2131,2007,1799,1933,1202
1876,2063,2220,2103,1209
2060,2050,2388,2168,1217
2279,2073,2088,2069,1224
1964,2064,1911,2023,1231
1936,2048,2101,2087,1238
2243,2049,1993,2031,1245
2037,2055,1927,1970,1252
1908,2045,1955,2023,1259
2201,2062,1991,2051,1266
2182,2096,2002,2105,1273
1870,2054,1770,1972,1279
2129,2050,1945,1995,1286
2193,2059,2270,2152,1292
1846,2053,2357,2161,1298
1996,2066,2298,2151,1304
2296,2087,2087,2075,1311
1968,2036,1873,2009,1317
1950,2041,2014,2044,1323
2310,2071,2149,2112,1329
2037,2053,2029,2033,1335
1902,2061,1957,2043,1341
2201,2044,1873,2011,1347
2151,2040,1988,2005,1353
1867,2051,2104,2047,1359
2100,2045,2131,2008,1364
2228,2043,1999,2016,1369
1922,2064,2013,2071,1374
1988,2038,2040,2060,1378
2252,2047,1959,2028,1382
1962,2042,1807,1979,1385
1882,2057,1940,2025,1389
2211,2062,2165,2148,1392
2070,2072,2273,2164,1394
1849,2055,2144,2050,1396
2157,2068,2158,2084,1398
2165,2081,2129,2057,1400
1855,2072,2041,2072,1401
2059,2058,1975,2048,1402
2211,2043,1848,1993,1403
1911,2058,1942,2056,1403
1974,2080,2140,2072,1403
2248,2064,2144,2080,1404
1997,2063,2146,2090,1403
1876,2052,2000,2039,1403
2229,2061,1887,2017,1403
2110,2056,1955,2005,1403
1839,2058,2080,2079,1402
2134,2070,2108,2088,1402
2168,2062,2141,2077,1401
1828,2052,2026,2060,1400
2093,2080,2037,2060,1399
2257,2067,2042,2047,1398
1985,2071,2044,2058,1397
1975,2056,2027,2047,1395
2245,2067,2043,2057,1394
2042,2068,2042,2055,1392
1852,2052,2005,2038,1390
2218,2068,2071,2082,1388
2124,2061,2026,2053,1385
1866,2071,2048,2066,1383
2127,2056,1923,2027,1380
2215,2070,1915,2025,1377
1852,2036,1978,2004,1373
2006,2065,2256,2105,1369
2237,2062,2121,2065,1365
1961,2081,2222,2146,1361
1918,2062,2048,2043,1356
2236,2052,1984,2001,1351
2052,2038,1957,2006,1346
1881,2064,2040,2063,1341
2194,2060,2080,2057,1336
2161,2058,2109,2066,1331
1904,2060,1997,2034,1325
2100,2055,1994,2050,1320
2241,2068,2045,2071,1314
1919,2057,2019,2044,1308
2003,2054,2026,2053,1302
2220,2053,2037,2052,1296
1983,2058,2014,2041,1290
1918,2052,1981,2017,1283
2224,2059,2028,2057,1276
2108,2061,2102,2085,1269
1884,2054,1951,2060,1261
2177,2055,1913,2025,1253
2173,2043,1973,2000,1245
1863,2051,2235,2123,1237
2032,2068,2341,2167,1228
2194,2071,2171,2117,1220
1911,2073,2095,2077,1212
1948,2059,2058,2039,1204
2257,2078,2019,2047,1196
2045,2082,1997,2051,1188
1919,2061,1992,2041,1181
2196,2047,1994,2031,1174
2091,2038,1986,2021,1166
1858,2028,1987,2019,1159
2081,2033,2013,2022,1152
2215,2056,2015,2038,1144
1880,2052,2018,2039,1136
2019,2041,1976,2028,1129
2217,2048,2002,2047,1120
1939,2043,2001,2064,1112
1924,2049,2021,2073,1103
2209,2057,2077,2085,1093
2055,2053,2113,2073,1084
1920,2096,2179,2113,1074
2144,2051,2125,2067,1063
2175,2102,2130,2100,1053
1847,2038,2083,2055,1043
2065,2045,2073,2046,1033
2206,2059,2054,2064,1023
1895,2052,2021,2038,1012
1975,2041,1987,2013,1003
2230,2047,1995,2027,0992
1946,2051,1995,2031,0982
1930,2069,2009,2043,0972
2263,2087,2022,2059,0962
2084,2078,2037,2076,0952
1877,2060,2048,2062,0941
2164,2056,2031,2084,0931
2152,2065,1927,2053,0920
1883,2054,2061,2088,0909
2078,2048,2115,2065,0898
2216,2043,2263,2073,0887
1910,2035,2134,2036,0876
1998,2049,2029,2044,0865
2273,2064,1989,2055,0854
2036,2060,1979,2053,0843
1927,2044,1929,2033,0832
2240,2051,2043,2039,0821
2014,2048,2087,2056,0810
1737,2038,2100,2042,0799
2035,2041,2004,2008,0788
2117,2049,1956,2024,0777
1873,2056,1967,2038,0766
2099,2083,2088,2106,0755
2239,2060,2080,2090,0743
1943,2065,2021,2056,0732
1994,2046,1940,2013,0720
2282,2051,2012,2058,0709
2071,2067,2119,2073,0697
1921,2050,2198,2097,0686
2238,2041,2142,2065,0675
2153,2048,2054,2048,0664
1908,2044,1954,2033,0652
2139,2055,1983,2051,0642
2200,2069,2041,2072,0631
1885,2055,2075,2059,0620
2014,2042,2042,2028,0609
2248,2053,2003,2041,0599
1979,2073,2020,2076,0588
1964,2087,2023,2071,0577
2196,2063,2035,2052,0567
2072,2080,2000,2056,0556
1879,2066,2019,2055,0545
2171,2069,2068,2077,0534
2136,2053,2059,2042,0524
