2098,2050,1926,2015,0474
1875,2035,2128,2048,0485
2099,2037,2066,2033,0495
2192,2053,1864,2006,0506
1892,2045,1819,1959,0517
2014,2041,2085,2103,0528
2216,2059,2380,2147,0539
1963,2077,2233,2146,0550
1962,2068,1706,1960,0561
2230,2071,1614,1928,0573
2050,2056,1826,1955,0584
1892,2046,2230,2109,0596
2163,2049,2249,2088,0607
2155,2055,2202,2118,0618
1897,2064,2257,2110,0630
2093,2056,2291,2091,0642
2210,2089,2033,2063,0654
1931,2111,1818,2037,0666
2011,2069,1984,2034,0678
2227,2033,1791,1974,0690
2003,2037,1981,2024,0702
1934,2068,2093,2134,0714
2228,2080,2431,2175,0726
2109,2065,2168,2035,0738
1912,2055,1965,2003,0750
2151,2055,1791,1977,0762
2255,2059,1719,1963,0774
1973,2043,2005,2057,0786
2071,2028,2065,2052,0798
2331,2074,2298,2123,0810
1894,2068,2116,2037,0822
1927,2071,2120,2089,0833
2187,2066,2228,2144,0845
1935,2050,2333,2183,0857
1860,2069,1950,2051,0868
2195,2032,1625,1855,0880
2065,2034,2016,2015,0892
1821,2031,2207,2042,0903
2063,2023,1790,1950,0915
2126,2068,1976,2039,0926
1828,2078,2182,2125,0937
1939,2064,1994,2036,0948
2171,2067,1957,2065,0959
1942,2054,1913,2023,0969
1954,2003,1914,1949,0980
2200,2002,2027,1960,0990
2003,2044,1976,1985,1000
1898,2059,2222,2140,1010
2248,2121,2387,2265,1019
2207,2094,1867,2046,1029
1990,2102,1764,1964,1038
2163,2103,2356,2191,1047
2295,2146,2303,2144,1056
2019,2153,2399,2247,1066
2053,2139,1967,2131,1075
2231,2110,1930,2040,1084
1935,2037,1930,1954,1093
1872,1961,1954,1897,1102
2338,2012,1851,1984,1111
1927,2000,1876,2032,1120
1747,1914,1704,1916,1129
2103,2026,1968,2046,1138
2070,2023,2218,2222,1146
1917,2062,2386,2063,1155
2174,2073,1983,1980,1163
2208,2011,1644,1760,1172
1957,2065,2139,2110,1180
2054,2080,2565,2280,1189
2307,2140,2531,2277,1198
1971,2060,1581,1912,1206
1906,2023,1456,1825,1215
2223,2077,2491,2199,1223
2111,2166,2459,2258,1232
1907,2139,2220,2187,1241
2137,2058,1811,1939,1249
2177,2007,1565,1815,1258
1854,2003,2154,2034,1267
2048,2067,2055,2010,1275
2241,2069,1997,2142,1283
1933,2029,1574,1894,1291
2034,2089,2311,2299,1299
2252,2176,2678,2301,1307
2032,2176,2282,2154,1315
1834,1983,1609,1851,1322
2141,1980,1691,1867,1329
2016,1985,2081,2007,1336
1848,2125,2523,2302,1343
2154,2069,2017,2062,1349
2195,1989,2003,2069,1356
1855,2005,2101,2004,1362
1987,1989,1834,1900,1367
2271,2088,1910,1981,1372
2013,2111,2077,2069,1377
1970,2111,2168,2127,1382
2267,2089,1838,2043,1386
2046,2059,2155,2127,1389
1879,2060,1935,2020,1392
2149,2000,1909,1994,1395
2128,1983,1837,1999,1397
1840,2002,1997,1941,1398
2067,2029,2310,2136,1399
2200,2067,2425,2218,1400
1897,2039,2148,2071,1400
1977,2040,2141,2088,1400
2226,2026,1839,1919,1399
1968,2016,1871,1970,1399
1918,2015,1875,1983,1399
2202,2027,1905,1971,1398
2047,2031,2023,2016,1397
1879,2061,2054,2051,1396
2183,2094,2225,2143,1395
2168,2087,2168,2120,1394
1885,2061,2004,2041,1392
2073,2047,1830,2024,1391
2199,2064,1947,2042,1389
1877,2035,1950,1976,1387
2042,2096,2320,2152,1385
2280,2101,2193,2093,1382
2054,2088,2054,2070,1380
1913,2076,1886,2020,1377
2209,2079,2042,2039,1374
2089,2111,2263,2173,1371
1868,2087,2092,2098,1367
2105,2066,1957,2085,1363
2133,2075,1951,2028,1359
1860,2071,2085,2039,1355
2046,2067,2060,2001,1351
2235,2074,1833,2009,1346
1930,2067,2080,2049,1341
1968,2069,2209,2058,1336
2248,2083,2426,2210,1331
2058,2092,2214,2119,1326
1913,2065,1930,2019,1320
2173,2021,1691,1903,1314
2174,2053,1953,2043,1308
1918,2105,2220,2177,1302
2151,2104,2258,2171,1296
2236,2083,2125,2090,1290
1870,2038,1748,1931,1283
2007,2046,1996,2057,1276
2214,2045,1946,1988,1270
1980,2041,2051,2031,1263
1915,2035,2101,2064,1256
2195,2061,2180,2098,1248
2055,2072,2088,2071,1241
1877,2048,1968,2018,1233
2185,2050,1895,1983,1226
2133,2058,2103,2073,1218
1892,2064,2125,2126,1210
2105,2071,2088,2077,1202
2223,2061,1994,2020,1194
1901,2036,1995,1985,1186
1994,2046,2037,2053,1178
2218,2045,1782,2021,1170
1981,2056,1924,2068,1160
1902,2042,2107,2065,1152
2216,2052,2115,1983,1143
2071,2079,2272,2107,1134
1903,2071,2141,2111,1124
2159,2050,2034,2049,1115
2201,2084,2060,2072,1106
1902,2072,1950,2046,1097
2040,2066,2019,2071,1088
2248,2067,2078,2091,1078
1905,2042,2031,2061,1069
1997,2056,2088,2069,1060
2224,2048,2059,2028,1051
2025,2065,2084,2064,1042
1895,2023,1930,1985,1033
2166,2031,1859,1969,1024
2099,2043,1952,2038,1015
1880,2051,1824,2001,1006
2103,2062,2002,2042,0997
2195,2057,2299,2154,0987
1882,2025,2288,2058,0978
1996,2031,2148,2057,0969
2212,2044,1992,2049,0960
1957,2055,1879,2015,0951
1929,2068,2116,2101,0942
2245,2077,2100,2081,0933
2051,2061,2032,2038,0924
1860,2044,2009,2027,0915
2174,2041,1987,2005,0907
2144,2063,2017,2037,0898
1889,2070,1914,2024,0889
2114,2059,1899,2032,0880
2197,2049,1930,2059,0871
1895,2057,1933,2013,0862
1993,2040,2102,2058,0853
2234,2056,2247,2108,0843
1982,2061,2246,2103,0834
1925,2072,2187,2090,0825
2211,2057,2038,2071,0816
2088,2065,2042,2067,0807
1907,2074,2055,2067,0799
2126,2066,2031,2043,0790
2168,2088,2055,2050,0782
1896,2067,2031,2052,0774
2059,2042,1968,2024,0766
2209,2068,1993,2042,0758
1944,2065,1989,2049,0750
2012,2085,2003,2059,0742
2242,2056,1923,2019,0734
2027,2073,1866,2031,0726
1899,2050,1962,2016,0718
2160,2041,2041,2059,0709
2086,2043,2185,2071,0700
1865,2035,2242,2070,0691
2119,2047,2241,2080,0682
2162,2053,2198,2052,0673
1893,2042,2067,2024,0665
2038,2049,2003,2048,0656
2205,2061,1987,2055,0648
1946,2055,1986,2043,0640
1978,2064,1943,2050,0631
2229,2077,1893,2048,0623
2032,2069,1933,2047,0615
1926,2066,2089,2091,0607
2190,2047,2198,2059,0598
2164,2061,2136,2060,0590
1925,2042,2000,2028,0582
2146,2041,1938,2031,0574
2210,2038,2033,2058,0566
1964,2053,2082,2048,0558
2076,2046,2020,2039,0550
2223,2061,1947,2042,0542
2013,2077,1907,2057,0534
1899,2061,2159,2095,0526
2119,2041,2221,2075,0518
2066,2060,2196,2068,0510
1903,2055,2056,2043,0503
2148,2071,2001,2054,0495
2043,2067,2033,2066,0487
1762,2053,2014,2053,0480
1951,2076,2003,2059,0473
2135,2081,2049,2082,0465
1901,2082,2042,2067,0458
1985,2058,2033,2051,0451
2213,2053,2038,2052,0443
2034,2061,2030,2056,0436
1971,2058,2041,2049,0429
2208,2040,2028,2040,0422
2099,2048,2030,2041,0415
1897,2022,2017,2027,0408
2169,2072,2029,2056,0401
2206,2078,2066,2076,0394
1931,2051,2051,2052,0387
2066,2023,2029,2031,0381
2225,2043,2032,2037,0374
1961,2042,2029,2034,0367
1988,2055,2051,2066,0361
2227,2058,2049,2047,0355
2057,2073,2080,2082,0348
1904,2050,2024,2020,0342
2172,2049,2048,2031,0337
2116,2073,2075,2096,0331
1902,2055,2042,2067,0325
2143,2070,2046,2080,0320
2193,2071,2033,2044,0315
1934,2070,2046,2063,0310
2027,2061,2049,2061,0305
2235,2073,2054,2073,0301
1963,2046,2038,2036,0296
1967,2054,2067,2071,0293
2220,2074,2059,2069,0289
2027,2045,2027,2027,0286
1880,2031,2015,2021,0283
2148,2039,2014,2024,0280
2118,2051,2030,2037,0278
1895,2049,2049,2056,0276
2115,2059,2050,2056,0273
2256,2107,2101,2111,0272
1934,2089,2071,2091,0270
2037,2073,2056,2055,0269
2202,2038,2045,2039,0267
1957,2045,2053,2041,0266
1889,2015,2008,2005,0265
2198,2038,2005,2028,0264
2033,2035,2011,2030,0263
1875,2061,2031,2074,0262
2146,2053,2040,2073,0261
2174,2070,2058,2077,0260
1921,2095,2060,2074,0258
2072,2077,2061,2071,0258
2233,2083,2065,2079,0257
1908,2038,2040,2026,0255
1985,2054,2049,2054,0254
2219,2046,2036,2045,0252
1997,2048,2051,2056,0251
1919,2065,2046,2052,0249
2176,2039,2027,2035,0248
2141,2092,2076,2082,0246
1898,2054,2043,2051,0245
2122,2072,2065,2074,0244
2178,2071,2037,2040,0242
1934,2090,2084,2093,0241
2060,2066,2104,2100,0240
2179,2031,2012,2010,0239
1984,2060,2080,2104,0237
1993,2107,2082,2112,0236
2213,2079,2070,2104,0235
2044,2069,2069,2084,0234
1905,2055,2024,2048,0233
2184,2071,2045,2060,0232
2115,2061,2044,2048,0232
1903,2070,2047,2048,0231
2112,2042,2027,2039,0230
2199,2079,2060,2072,0229
1929,2066,2048,2059,0229
2027,2074,2059,2064,0228
2211,2065,2047,2048,0227
1970,2064,2039,2043,0227
1939,2048,2029,2042,0226
2187,2045,2016,2036,0226
2078,2087,2031,2063,0226
1894,2043,1952,2030,0226
2163,2062,1950,2043,0225
2145,2068,1969,2063,0225
1878,2043,2078,2073,0225
2069,2041,2171,2061,0225
2231,2085,2144,2069,0225
1914,2043,1994,1991,0225
2003,2051,1864,2015,0225
2229,2065,1910,2076,0225
1999,2055,2073,2074,0226
1941,2067,2215,2097,0226
2207,2072,2257,2078,0226
2087,2074,2153,2064,0226
1908,2065,2077,2050,0226
2146,2061,2050,2041,0227
2150,2047,2058,2057,0228
1904,2062,2055,2048,0229
2047,2050,2032,2048,0230
2203,2073,2002,2056,0231
1926,2052,2045,2081,0233
1981,2056,2140,2097,0236
2214,2061,1949,2035,0238
1974,2051,1821,2033,0242
1976,2062,1813,2009,0245
2202,2065,2094,2116,0249
2130,2068,2306,2122,0253
1922,2066,2223,2070,0257
2100,2052,1902,1989,0262
2164,2063,1839,1992,0267
1958,2099,2015,2095,0272
2050,2073,2187,2077,0278
2175,2038,2196,2095,0284
1952,2029,2076,2037,0290
1958,2047,2145,2074,0297
2204,2058,2108,2016,0303
2058,2075,2101,2065,0311
1890,2034,2015,2020,0318
2144,2060,1911,2044,0326
2141,2075,1849,2010,0333
1914,2074,1720,1987,0342
2093,2053,1920,2029,0350
2185,2065,2163,2119,0358
1900,2053,2218,2125,0367
1987,2057,2085,2091,0376
2221,2058,2037,2033,0384
1978,2057,2146,2086,0393
1911,2033,2043,1991,0403
2211,2035,1931,1997,0412
2064,2043,1902,1996,0422
1874,2045,2126,2072,0431
2151,2059,2279,2119,0441
2148,2061,2216,2092,0451
1893,2065,1950,1985,0462
2079,2043,1762,1961,0472
2209,2045,1797,2005,0482
1923,2043,2152,2098,0493
1979,2050,2375,2168,0503
2231,2072,2213,2096,0514
2019,2091,2024,2069,0525
1946,2086,1797,2005,0536
2196,2057,1751,1975,0546
2088,2058,2069,2085,0557
1923,2070,2203,2079,0568
2128,2079,2207,2099,0579
2188,2065,2059,2052,0590
1921,2072,1809,2002,0600
2045,2059,1953,2032,0611
2226,2068,2029,2105,0622
1956,2057,2301,2126,0632
1992,2073,2058,2057,0643
2180,2053,2043,2054,0653
2037,2059,1891,2009,0664
1902,2034,1903,1979,0674
2145,2041,1973,1997,0684
2090,2038,2086,2041,0695
1883,2032,2057,2035,0705
2068,2030,2041,2116,0715
2225,2050,2251,2074,0726
1968,2067,2128,2087,0736
2091,2075,2092,1978,0747
2375,2085,2031,2067,0758
2080,2054,2233,2153,0768
1983,2065,2265,2173,0779
2205,2073,1882,2025,0790
1958,2043,1531,1878,0801
1807,2009,1821,1959,0812
2078,2013,2147,2103,0823
2053,2011,2075,2035,0833
1861,2052,2209,2091,0844
2055,2052,2308,2121,0855
2181,2111,2272,2126,0866
1895,2080,2013,2004,0876
1936,2074,1731,1983,0887
2137,2073,1898,2056,0898
2015,2055,1592,1902,0908
1864,2047,1986,2047,0919
2196,2073,2317,2155,0929
2068,2063,2523,2221,0939
1823,2041,2221,2091,0949
2210,2051,2005,1993,0959
2216,2097,1914,2065,0969
1966,2134,1905,2053,0979
2200,2173,1877,2077,0989
2315,2155,2112,2123,0999
2059,2147,2575,2325,1008
2005,2035,2298,2103,1018
2275,2063,2044,2064,1027
1997,2045,1755,1925,1036
1875,2041,2048,2064,1045
2194,2025,2262,2112,1054
1936,1995,1786,1915,1063
1718,1916,1413,1696,1071
2000,1949,1802,1955,1080
2075,1999,1890,1971,1088
1846,1983,2359,2139,1096
2079,2055,2306,2114,1103
2266,2051,1951,1989,1111
1982,2070,2113,2159,1119
2014,2063,1715,2010,1126
2281,2051,2138,2021,1133
2028,2049,2273,2170,1140
1939,2064,2125,2029,1148
2222,2041,1995,2070,1155
2153,2047,2117,2045,1162
1904,2091,2239,2064,1168
2109,2025,1861,1938,1175
2189,2029,1899,1994,1182
1874,2051,2088,2093,1188
2039,2063,2027,2076,1194
2256,2088,1703,1990,1200
1989,2072,1477,1956,1206
1920,2053,1970,2065,1211
2226,2092,2533,2271,1216
2099,2116,2237,2103,1221
1924,2137,2289,2163,1226
2165,2080,2051,2049,1230
2179,2071,2183,2016,1235
1796,2007,2001,2000,1239
2072,2043,1909,2023,1244
2188,2020,1914,2044,1248
1840,1975,1683,1846,1252
1945,2029,2197,2115,1256
2248,2060,1924,1960,1260
1985,2064,2369,2233,1263
1933,2074,1745,1964,1267
2182,2029,2090,2089,1270
2130,2130,2463,2206,1274
1929,2096,2026,2069,1277
2128,2004,1716,1901,1281
2230,2111,2012,2089,1284
1900,2098,2245,2135,1287
2096,2082,2019,2009,1290
2289,2069,1833,1966,1293
1931,2032,1893,1985,1296
1882,2029,2397,2194,1299
2197,2066,2328,2137,1302
2036,2039,1965,2068,1305
1822,1976,1972,2004,1307
2187,2048,2144,2049,1310
2101,2041,2180,2017,1312
1865,2095,2179,2089,1315
2135,2041,1816,1948,1317
2168,2025,1915,2011,1320
1865,2042,1958,2003,1322
1982,2027,1945,2000,1324
2254,2063,1922,2011,1326
1935,2027,1928,1980,1327
1935,2052,1867,2004,1329
2246,2047,1777,1999,1329
2031,2039,1976,2049,1330
1863,2060,2206,2069,1330
2218,2123,2438,2201,1330
2123,2100,2279,2165,1329
1854,2083,2061,2088,1329
2088,2031,1907,2008,1328
2210,2055,1967,2027,1327
1882,2064,2069,2080,1325
2012,2085,2127,2079,1323
2257,2053,2008,2033,1321
1961,2045,1899,1999,1319
1901,2063,2022,2070,1316
2221,2046,2056,2075,1314
2048,2072,2281,2153,1311
1772,2057,2068,2021,1307
2221,2082,2156,2122,1304
2169,2089,2049,2057,1301
1893,2080,2045,2053,1298
2100,2038,1935,1998,1294
2233,2061,2049,2028,1291
1867,2068,2101,2043,1287
2047,2080,2078,2050,1284
2248,2035,1769,1926,1279
1999,2066,2020,2082,1275
1933,2063,2153,2110,1271
2191,2081,2336,2175,1266
2102,2079,2017,2043,1260
1847,2045,1761,1928,1255
2111,2060,2047,2095,1249
2159,2080,2172,2157,1243
1896,2077,2230,2144,1237
2034,2065,2116,2054,1231
2225,2036,2068,2032,1224
1939,2037,2059,2048,1218
2000,2075,1842,2015,1212
2259,2091,1906,2019,1205
2062,2082,2087,2074,1199
1956,2067,2210,2108,1192
2198,2076,2132,2082,1185
2155,2074,1921,1994,1178
1885,2044,1783,1995,1171
2112,2052,2044,2071,1164
2228,2122,2275,2192,1156
1959,2061,2164,2058,1148
2011,2039,2018,2045,1140
2229,2008,1885,2032,1132
1924,2039,1988,2029,1124
1918,2051,2168,2029,1116
2211,2046,2221,2073,1108
2041,2072,2183,2073,1099
1856,2052,2053,2059,1091
2123,2044,1907,1980,1083
2188,2046,1907,1986,1075
1873,2053,1991,2066,1067
2053,2038,1981,2029,1059
2239,2032,1905,1971,1050
1855,2009,1830,1947,1042
1983,2018,1896,1988,1033
2249,2072,2073,2136,1024
1989,2061,2148,2111,1015
1903,2035,2148,2057,1007
2201,2053,2169,2070,0998
2079,2080,2238,2143,0989
1904,2079,2149,2105,0980
2160,2060,2022,2029,0972
2162,2054,2051,2023,0963
1843,2047,2072,2040,0955
2075,2052,2031,2038,0947
2240,2053,1930,2001,0938
1946,2062,1961,2045,0930
1974,2061,1945,2060,0922
2193,2048,1926,2036,0914
2049,2058,1969,2008,0905
1922,2046,2004,2069,0897
2224,2073,2088,2107,0888
2143,2112,2113,2159,0880
1892,2110,2192,2100,0871
2111,2088,2145,2064,0863
2219,2078,2101,2056,0854
1903,2049,2051,2048,0846
2055,2070,2129,2074,0837
2259,2074,2092,2081,0829
1964,2057,2028,2060,0821
1929,2039,1980,2023,0813
2189,2027,2006,2004,0805
2020,2033,2018,2018,0797
1885,2049,1929,2019,0789
2187,2067,1850,2042,0782
2152,2051,1996,2044,0774
1854,2041,2049,2047,0766
2070,2027,1963,2025,0757
2183,2065,1919,2042,0750
1907,2076,2024,2053,0741
1983,2055,2287,2088,0733
2219,2031,2348,2084,0725
1942,2052,2215,2069,0718
1919,2047,2032,2039,0710
2221,2080,2004,2057,0702
2078,2029,1949,2016,0695
1881,2041,1959,2023,0687
2148,2050,1969,2035,0680
2178,2088,2009,2073,0673
1905,2085,2007,2067,0665
2098,2069,1955,2029,0658
2200,2075,1874,2022,0650
1955,2063,1957,2040,0643
1989,2077,2141,2090,0635
2267,2095,2111,2097,0628
1993,2035,2051,2057,0620
1878,2007,1980,2039,0613
2162,2019,2122,2046,0606
2096,2058,2236,2088,0598
1909,2083,2207,2108,0591
2111,2056,2105,2043,0584
2175,2059,2071,2049,0577
1880,2057,1991,2021,0570
2047,2049,1951,2023,0563
2187,2041,1903,2021,0556
1989,2057,1938,2045,0550
1970,2075,2068,2083,0543
2247,2088,2123,2080,0537
2077,2055,2067,2045,0530
1961,2067,1987,2041,0524
2216,2053,1933,2054,0518
2158,2050,2079,2069,0512
1916,2023,2111,2026,0506
2139,2050,2123,2053,0500
2167,2071,2082,2080,0494
1966,2067,2042,2075,0489
1995,2070,2031,2034,0483
2187,2076,2038,2051,0478
1957,2048,1992,2037,0472
1939,2076,2028,2075,0467
2199,2073,2085,2077,0462
2088,2070,2113,2072,0457
1901,2064,2072,2054,0452
2100,2053,2021,2053,0447
2046,2041,1993,2033,0442
1835,2056,2019,2036,0437
2011,2047,2011,2033,0432
2113,2078,2027,2045,0428
1839,2038,2009,2023,0424
1955,2057,2033,2056,0419
2197,2072,2054,2069,0415
2044,2086,2053,2072,0411
1949,2044,2024,2051,0406
2238,2082,2052,2072,0402
2135,2066,2046,2059,0398
1961,2078,2043,2047,0394
2190,2055,2047,2046,0390
2163,2059,2046,2049,0386
1884,2035,2043,2045,0382
2046,2045,2050,2057,0378
2217,2072,2061,2063,0374
1940,2049,2051,2061,0370
1954,2037,2033,2037,0366
2149,2027,2017,2028,0362
2057,2070,2047,2061,0358
1953,2073,2038,2054,0354
2231,2070,2043,2056,0350
2159,2077,2057,2063,0347
1895,2055,2038,2042,0343
2115,2061,2055,2057,0339
2196,2067,2041,2047,0336
1913,2060,2032,2042,0332
2045,2063,2036,2050,0329
2248,2073,2061,2071,0326
1983,2070,2054,2061,0323
1941,2062,2056,2068,0319
2214,2067,2054,2058,0316
2039,2072,2041,2053,0314
1899,2054,2036,2043,0311
2139,2024,2008,2023,0308
2101,2038,2024,2037,0306
1887,2069,2054,2065,0303
2094,2066,2048,2066,0301
2226,2070,2059,2067,0299
1929,2063,2057,2079,0296
2026,2048,2050,2061,0294
2208,2055,2053,2060,0292
1997,2069,2032,2064,0289
1923,2045,2026,2040,0287
2214,2052,2038,2050,0285
2063,2062,2053,2059,0283
1876,2048,2030,2047,0281
2130,2031,2022,2034,0280
2197,2098,2070,2083,0278
1895,2070,2027,2052,0276
2121,2100,2042,2082,0275
2215,2049,2027,2048,0273
1924,2047,2079,2060,0272
1985,2056,2101,2053,0271
2195,2036,2060,2035,0270
1992,2043,2017,2040,0269
1922,2067,2047,2065,0268
2191,2057,2039,2060,0267
2084,2046,2034,2041,0266
1894,2065,2030,2059,0265
2097,2039,2048,2049,0264
2197,2092,2083,2080,0264
1888,2033,2039,2025,0263
2059,2061,2040,2040,0263
2208,2056,2007,2038,0263
1976,2076,2033,2062,0262
1977,2063,2014,2049,0262
2229,2063,2035,2064,0262
2048,2061,2050,2075,0262
1920,2054,2050,2063,0262
2161,2053,2048,2056,0262
2127,2064,2044,2049,0262
1896,2051,2027,2047,0262
2103,2053,2006,2048,0262
2156,2042,1999,2058,0262
1943,2080,2047,2076,0262
2021,2076,2070,2046,0262
2221,2079,2111,2064,0262
1986,2041,2099,2038,0262
1966,2046,2063,2047,0262
2210,2079,2046,2065,0262
2069,2066,2036,2072,0262
1895,2075,1984,2057,0262
2148,2061,2012,2046,0262
2154,2077,2035,2054,0262
1900,2064,2087,2062,0262
2073,2046,2051,2042,0262
2161,2051,2007,2056,0262
1921,2057,2055,2059,0262
2008,2057,2133,2088,0262
2219,2059,2146,2057,0262
2009,2066,2093,2050,0263
1912,2045,1992,2030,0263
2183,2046,1989,2055,0263
2072,2059,2021,2061,0263
1898,2051,2041,2056,0264
2129,2049,2022,2033,0264
2172,2069,2046,2063,0264
1922,2078,2050,2061,0265
2059,2064,2058,2059,0266
2211,2056,2023,2046,0266
1895,2009,1956,2010,0267
1963,2038,1937,2022,0268
2227,2067,1964,2062,0269
2050,2088,2061,2090,0269
1940,2070,2108,2079,0270
2198,2055,2148,2073,0271
2079,2040,2095,2039,0272
1860,2045,2043,2051,0274
2098,2056,2009,2063,0275
2220,2065,2033,2041,0276
1875,2058,2060,2053,0278
2089,2069,2072,2052,0280
2227,2054,2043,2057,0281
1964,2065,2039,2060,0283
1967,2061,2055,2051,0285
2216,2050,2047,2037,0287
1999,2029,1915,1995,0289
1916,2046,1876,2010,0291
2163,2056,1889,2040,0293
2106,2058,2065,2092,0295
1928,2058,2143,2079,0297
2112,2068,2296,2121,0299
2198,2081,2323,2109,0301
1925,2071,2202,2069,0303
1991,2051,2030,2025,0306
2208,2051,1887,2015,0308
1982,2072,1845,2036,0311
1971,2073,1864,2055,0313
2223,2068,1834,2013,0316
2079,2054,1936,2047,0318
1876,2043,2169,2091,0321
2145,2063,2307,2103,0324
2131,2056,2184,2066,0326
1936,2055,2037,2009,0329
2084,2061,1928,2016,0332
2192,2076,2149,2133,0335
1915,2060,2087,2092,0339
1976,2061,2038,2059,0342
2208,2059,1901,2031,0346
2025,2060,1971,2045,0350
1921,2047,2222,2095,0353
2193,2076,2272,2078,0358
2073,2057,2180,2067,0362
1856,2053,1925,2015,0366
2160,2064,1837,1993,0371
2191,2062,1848,2003,0376
1911,2055,1806,2006,0381
2027,2029,1914,2059,0386
2191,2041,2146,2093,0391
1996,2074,2296,2096,0396
1991,2075,2163,2043,0401
2224,2071,1995,2057,0407
2022,2060,2117,2049,0412
1899,2061,2269,2100,0418
2177,2054,2174,2054,0424
2142,2065,1716,1968,0431
1858,2041,1416,1887,0437
2119,2051,1811,2032,0443
2182,2057,2379,2159,0450
1919,2056,2575,2199,0457
1999,2050,2253,2095,0464
2194,2058,2005,2035,0471
1955,2064,2131,2061,0478
1994,2065,2098,2070,0486
2220,2070,1826,2005,0494
2053,2063,1714,2024,0501
1913,2048,2073,2059,0509
2152,2068,2434,2122,0518
2127,2066,2234,2075,0526
1899,2066,1876,2013,0534
2109,2071,1698,1998,0542
2221,2069,1927,2052,0550
1962,2065,2013,2041,0558
2026,2053,1955,2049,0567
2221,2067,1859,2009,0575
2006,2086,2063,2106,0583
1951,2061,2379,2125,0591
2235,2053,2314,2106,0599
2115,2031,2093,2032,0607
1985,2031,1961,2038,0615
2215,2047,1921,2052,0623
2172,2060,2003,2060,0631
1839,2048,1828,1963,0639
1939,2020,1811,1910,0647
2090,2027,2203,2080,0655
1885,2036,2251,2085,0662
1942,2046,2235,2079,0670
2158,2039,1956,2033,0678
1964,2036,2029,2043,0686
1882,2049,2107,2056,0694
2177,2074,2077,2072,0703
2090,2073,1908,2072,0711
1866,2072,1824,2016,0719
2050,2073,2035,2078,0727
2110,2080,2031,2069,0735
1915,2059,2035,2096,0744
2044,2054,2056,2042,0752
2291,2075,2136,2098,0760
1958,2078,2326,2106,0769
1945,2109,2291,2160,0777
2234,2117,1978,2035,0786
2101,2107,1923,2065,0794
2006,2083,1953,2005,0803
2242,2068,1861,2012,0811
2084,2044,1904,1999,0820
1909,2000,2050,2059,0828
2068,1995,2023,2024,0837
2173,2009,2123,2067,0845
1903,2010,2173,2085,0854
1942,2030,2291,2058,0863
2194,2039,2267,2034,0871
1996,2077,1865,1982,0880
1891,2056,1776,1988,0889
2157,2045,2069,2069,0898
2055,2069,2169,2089,0907
1914,2128,1849,2017,0915
2184,2112,1909,2069,0924
2216,2087,2187,2179,0932
1896,2033,2036,2014,0941
2153,2046,1873,1973,0950
2199,2074,2042,2055,0958
1897,2087,2031,2115,0966
1967,2070,2330,2146,0974
2181,2041,2193,2047,0983
2011,2050,1965,1935,0991
1920,2031,1860,2001,0999
2201,2043,1915,2069,1007
2055,2029,2221,2133,1015
1934,2040,2251,2090,1023
2156,2059,2225,2070,1030
2196,2068,1957,2001,1038
1979,2099,1947,2024,1046
2121,2089,2116,2125,1054
2241,2088,1951,1986,1062
1954,2045,2124,2084,1069
1935,2065,2095,2099,1077
2249,2061,1736,1975,1084
2021,2027,1663,1982,1091
1863,2023,1947,2054,1098
2223,2015,1956,2033,1106
2061,2030,2130,2080,1112
1810,2016,2130,2009,1119
2120,2062,2620,2191,1126
2184,2094,2334,2094,1133
1913,2065,2038,2052,1140
2049,2060,1987,2025,1147
2254,2109,2355,2201,1154
1993,2111,2017,2149,1161
1962,2071,1426,1877,1168
2220,2008,1807,1968,1175
2021,2046,2429,2105,1181
1871,2042,2165,2018,1188
2174,2037,1548,1851,1194
2151,2040,1715,1983,1200
1835,2047,2143,2111,1206
2137,2127,2541,2295,1212
2269,2163,2283,2187,1217
1946,2072,1769,1981,1223
1984,2014,1602,1897,1228
2173,2037,2073,2090,1234
2002,2072,2104,2086,1239
1852,1995,2367,2079,1244
2192,2042,2264,2074,1249
2134,2077,2105,2009,1254
1864,2106,2003,2018,1259
2240,2118,2072,2077,1263
2167,2037,1913,2049,1268
1764,2007,1969,2075,1272
2033,2015,1928,1999,1276
2202,1995,1650,1869,1280
1866,2010,2180,2055,1284
1926,2011,2087,1980,1288
2151,2023,1829,1952,1292
2054,2054,2157,2125,1295
1857,2020,2082,2044,1298
2207,2010,1988,1973,1301
2043,2037,2043,2050,1304
1806,2004,1838,1966,1306
2092,2060,2210,2112,1308
2263,2091,2097,2042,1310
1869,2092,1942,2023,1312
2085,2090,2047,2071,1314
2184,2025,1912,2001,1315
1980,2037,2332,2212,1316
1920,2080,2216,2067,1317
2208,2059,2033,2075,1318
2107,2079,1951,2034,1319
1841,2021,1902,1973,1319
2184,2019,1588,1963,1320
2052,2004,1705,1880,1320
1831,2022,2104,2045,1320
2017,1992,2266,2052,1320
2238,2068,2531,2207,1320
1863,2062,1968,1946,1320
1991,2074,2015,2064,1320
2331,2114,2147,2151,1320
2001,2110,2064,2082,1320
1989,2049,1634,1892,1319
2264,2069,1842,2001,1319
1947,2032,1916,2052,1319
1929,2087,2389,2248,1318
2193,2068,2036,2038,1317
2083,2104,2344,2134,1317
1972,2105,2273,2121,1316
2078,2061,2039,1984,1316
2256,2063,1994,2031,1315
1966,2077,1840,2012,1315
1978,2064,2009,2100,1314
2266,2137,2259,2206,1313
2077,2110,1858,2034,1313
