2197,2069,2039,2062,0386
1927,2067,2021,2061,0382
2043,2071,2096,2087,0377
2252,2087,2111,2080,0372
1983,2051,2027,2050,0367
1945,2060,2001,2042,0362
2224,2055,2010,2062,0357
2084,2058,2051,2066,0351
1887,2049,2063,2056,0346
2161,2064,2054,2063,0340
2186,2081,2131,2088,0335
1919,2056,2110,2064,0329
2115,2076,2092,2069,0323
2214,2078,2090,2069,0317
1922,2064,2069,2056,0312
2006,2057,2061,2059,0306
2224,2060,2019,2057,0301
2002,2070,2003,2064,0295
1882,2013,1970,2008,0290
2161,2020,1974,2016,0285
2063,2035,2006,2031,0279
1855,2031,2011,2031,0274
2121,2040,2022,2043,0269
2188,2077,2036,2061,0264
1869,2042,2026,2039,0260
2054,2054,2040,2048,0255
2226,2064,2041,2051,0250
1933,2056,2046,2056,0245
1974,2065,2048,2050,0241
2222,2054,2045,2037,0236
2025,2056,2023,2004,0232
1909,2064,2100,2106,0228
2198,2060,2033,2062,0223
2112,2056,2027,2056,0219
1871,2062,2045,2058,0215
2141,2063,1998,2024,0211
2188,2064,2085,2108,0207
1909,2069,2032,2064,0203
2055,2075,2057,2058,0199
2227,2067,2072,2068,0195
1936,2031,2030,2020,0191
1930,2040,2033,2034,0188
2219,2056,2060,2046,0184
2056,2078,2084,2080,0180
1876,2043,2030,2031,0176
2186,2059,2066,2060,0173
2133,2064,2043,2035,0169
1891,2084,2081,2082,0166
2080,2053,2049,2054,0162
2208,2062,2037,2044,0159
1873,2035,1989,2000,0156
1992,2060,2044,2058,0153
2219,2054,2056,2081,0150
1977,2049,2016,2041,0147
1911,2031,2017,2035,0144
2203,2056,2039,2045,0141
2065,2051,2038,2044,0138
1897,2071,2054,2059,0135
2150,2061,2047,2052,0132
2175,2084,2064,2062,0129
1894,2071,2063,2061,0126
2059,2049,2039,2047,0122
2233,2080,2046,2053,0119
1934,2063,2069,2062,0116
1977,2057,2033,2040,0113
2238,2078,2102,2112,0110
2003,2057,2016,2064,0107
1919,2065,2050,2074,0103
2192,2050,2022,2038,0100
2124,2091,2076,2081,0097
1886,2060,2048,2074,0094
2153,2074,2064,2082,0090
2213,2089,2062,2071,0087
1885,2055,2065,2088,0083
2034,2052,2016,2038,0079
2211,2048,2033,2043,0075
1951,2064,2063,2071,0071
1964,2066,2051,2053,0067
2253,2088,2071,2087,0063
2048,2068,2052,2063,0059
1869,2022,2016,2013,0055
2172,2037,2050,2050,0051
2100,2034,2020,2023,0047
1854,2039,2016,2029,0044
2134,2061,2033,2052,0040
2189,2053,2040,2019,0037
1877,2037,2049,2071,0034
2002,2042,2031,2041,0031
2246,2076,2058,2083,0028
1983,2082,2035,2048,0026
1941,2065,2060,2041,0023
2249,2085,2110,2099,0021
2067,2085,2043,2068,0019
1891,2063,2049,2067,0017
2176,2049,2040,2042,0015
2108,2029,2005,2011,0013
1889,2085,2074,2077,0011
2083,2044,2027,2048,0009
2218,2059,2043,2056,0007
1899,2052,2040,2045,0005
1997,2068,2059,2067,0003
2233,2060,2028,2017,0002
1990,2067,2053,2060,0001
1925,2061,2050,2057,0001
2223,2057,2034,2024,0001
2083,2069,2063,2064,0001
1847,2029,2021,2002,0001
2186,2083,2052,2072,0001
2179,2071,1994,1989,0001
1894,2088,2073,2124,0001
2075,2049,1980,2022,0001
2235,2068,2042,2086,0001
1917,2054,2005,2037,0001
1975,2066,2046,2057,0001
2231,2055,2063,2049,0001
1993,2051,2031,2045,0001
1899,2062,2048,2046,0001
2202,2057,2052,2050,0000
2104,2052,2042,2055,0000
1869,2052,2048,2044,0000
2108,2041,2029,2036,0000
2179,2054,2044,2051,0000
1884,2050,2046,2040,0000
2053,2068,2060,2070,0000
2246,2080,2060,2077,0000
1968,2070,2054,2074,0000
1953,2056,2033,2044,0000
2225,2057,2038,2042,0000
2044,2063,2038,2038,0000
1885,2052,2037,2053,0000
2161,2039,2020,2007,0000
2090,2044,2046,2053,0000
1872,2052,2017,2042,0000
2090,2044,2033,2054,0000
2201,2056,2037,2050,0000
1905,2046,2041,2029,0000
2002,2053,2022,2036,0000
2229,2063,1974,2044,0000
1988,2069,1973,2050,0000
1927,2046,1994,2066,0000
2205,2045,2073,2065,0000
2059,2042,2100,2053,0000
1880,2045,2067,2036,0000
2155,2056,2032,2043,0000
2162,2073,2056,2076,0000
1876,2050,2067,2047,0000
2084,2060,2074,2050,0000
2222,2063,2080,2052,0000
1924,2056,1998,2040,0001
1982,2048,2011,2039,0001
2239,2064,2071,2057,0002
2007,2072,2122,2073,0003
1918,2055,2198,2065,0005
2212,2061,2153,2049,0007
2087,2068,2074,2048,0009
1889,2062,1856,2018,0012
2179,2061,1832,2025,0015
2203,2083,1901,2079,0018
1903,2062,1986,2037,0021
2059,2056,2171,2095,0025
2229,2068,2177,2078,0029
1923,2048,2095,2044,0033
1963,2040,1969,2042,0037
2197,2037,2085,2047,0042
2001,2055,2232,2080,0047
1898,2050,2191,2061,0052
2204,2066,2019,2058,0057
2150,2095,1907,2055,0063
1898,2080,2037,2068,0069
2167,2093,2007,2056,0076
2256,2097,1830,2000,0082
1934,2090,1706,2023,0089
2068,2082,1903,2053,0096
2262,2088,2302,2148,0104
2002,2110,2347,2137,0111
1982,2111,2285,2141,0119
2272,2096,2049,2094,0127
2080,2089,2152,2108,0135
1912,2080,2239,2071,0143
2203,2080,2188,2096,0152
2125,2046,1953,1988,0161
1831,2017,1943,2047,0171
2029,1994,2003,2029,0182
2151,2005,2017,1999,0192
1867,2022,1862,2002,0203
1961,2002,1756,1968,0215
2180,2021,1807,1980,0227
1905,1998,1839,1965,0240
1916,2048,2081,2070,0253
2265,2087,2394,2197,0266
2133,2145,2540,2196,0280
1957,2130,2310,2148,0293
2167,2095,1910,2006,0308
2121,2044,1758,1964,0322
1815,1986,1847,1921,0337
1990,1967,1992,1981,0352
2117,1984,1809,1979,0368
1841,1982,1659,1956,0383
1911,1989,1793,1941,0399
2192,2007,1864,1939,0415
1987,2032,2123,2028,0431
1914,2029,2321,2117,0447
2209,2043,2530,2173,0463
2130,2104,2664,2208,0480
1924,2110,2325,2127,0497
2170,2112,2014,2070,0514
2196,2100,1847,2026,0531
1913,2083,1718,1996,0549
2041,2071,1492,1946,0566
2180,2018,1594,1931,0584
1958,2068,2068,2050,0601
1993,2101,2331,2159,0618
2294,2160,2381,2177,0634
2106,2140,2318,2231,0651
1980,2136,2224,2122,0667
2199,2114,2118,2079,0683
2106,2098,1889,2022,0699
1866,2043,1824,1979,0714
2068,2017,1932,2025,0730
2131,1998,1922,1963,0745
1903,2037,2150,2067,0760
2013,2041,2154,2030,0774
2220,2053,2068,2023,0789
1980,2048,2038,2037,0803
1926,2046,2134,2016,0816
2183,2061,2236,2142,0830
2025,2068,2180,2113,0843
1877,2051,1841,2019,0856
2174,2063,1726,1956,0869
2139,2061,1842,2008,0881
1871,2058,1989,2043,0893
2077,2053,2144,2104,0904
2159,2058,2124,2051,0915
1909,2047,1929,2026,0926
1965,2020,1880,1915,0937
2202,2052,2157,2071,0947
1968,2032,2061,2038,0956
1936,2043,1889,2017,0966
2280,2080,1998,2150,0975
2124,2083,2255,2128,0984
1916,2066,2367,2086,0994
2192,2066,2307,2029,1003
2149,2060,2035,2022,1012
1869,2044,1882,2014,1021
2095,2029,1825,1994,1030
2246,2043,1947,1998,1039
1948,2054,1899,2054,1048
1992,2053,1868,2081,1056
2252,2063,2126,2119,1065
2013,2068,2349,2112,1073
1889,2050,2318,2032,1081
2222,2072,1953,2010,1088
2125,2081,1656,2024,1096
1842,2060,1835,1976,1103
2141,2089,2318,2140,1111
2172,2065,2210,2117,1118
1872,2057,1970,2089,1126
2023,2050,2044,2078,1133
2239,2086,2355,2143,1140
1959,2090,2343,2090,1148
1946,2070,2171,2073,1155
2268,2045,1855,1984,1163
2037,2046,1819,1990,1170
1854,2028,1820,1978,1177
2200,2046,1857,2001,1184
2158,2049,1832,2041,1191
1870,2071,1977,2052,1197
2087,2060,2107,2078,1203
2202,2072,1966,2055,1209
1875,2039,2111,2044,1215
2013,2030,2097,2053,1221
2238,2054,2143,2071,1227
2010,2080,2431,2166,1233
1948,2088,2277,2131,1239
2273,2066,2194,2104,1245
2078,2042,2051,2012,1251
1842,2042,1902,2011,1257
2155,2079,2074,2094,1263
2156,2064,1896,2028,1270
1839,2048,1784,1970,1276
2096,2063,1893,2037,1282
2232,2081,1950,2094,1288
1879,2054,2050,2032,1294
2019,2096,2192,2103,1299
2258,2069,2066,2052,1304
1999,2120,2132,2092,1309
1909,2040,1635,2007,1314
2176,2040,2220,2078,1319
2042,2056,2597,2127,1323
1875,2048,2225,2065,1328
2171,2055,1674,1934,1332
2174,2021,1761,2021,1337
1846,2061,2478,2156,1341
2049,2075,2476,2172,1346
2248,2081,2076,2082,1350
1911,2004,1644,1928,1354
1970,2065,1933,2057,1359
2221,2061,2043,2038,1363
2020,2064,2052,2070,1367
1906,2039,1773,1991,1371
2182,2029,1853,1961,1374
2097,2054,1840,2006,1378
1847,2034,2119,2085,1381
2174,2076,2181,2122,1384
2227,2084,2050,2112,1387
1883,2056,2094,1992,1390
2044,2080,2306,2092,1392
2241,2090,2235,2125,1395
1909,2049,1991,2007,1397
1937,2026,1839,1952,1399
2232,2044,2037,2063,1402
2060,2075,2129,2085,1404
1861,2032,1983,2034,1406
2199,2054,1950,2019,1408
2148,2069,2050,2059,1409
1882,2084,2034,2079,1411
2115,2057,1944,2034,1412
2255,2090,1922,2070,1413
1890,2050,2034,2023,1414
1996,2046,1972,1997,1415
2229,2048,2068,2034,1415
1962,2042,2268,2137,1416
1917,2057,2194,2122,1416
2276,2099,2127,2125,1415
2136,2108,2015,2103,1415
1923,2120,2101,2135,1415
2239,2133,2183,2132,1415
2232,2119,2173,2105,1414
1892,2075,2002,2038,1414
2033,2023,1953,1999,1414
2215,2030,2009,2011,1413
1900,2016,1975,2004,1412
1962,2028,1988,2030,1411
2232,2002,1960,2002,1410
1956,2010,1932,2007,1409
1822,2005,2007,2002,1408
2175,2024,2019,2010,1407
2069,2032,2027,2032,1406
1810,2031,1937,2021,1404
2134,2039,1991,2041,1402
2177,2038,2018,2040,1400
1892,2072,2110,2093,1398
2044,2060,2154,2073,1396
2229,2076,2062,2073,1393
1965,2082,2080,2059,1390
1978,2086,2040,2058,1387
2300,2090,2124,2097,1384
2049,2074,2091,2068,1381
1844,2045,1864,1985,1377
2198,2048,1948,2044,1373
2161,2119,2165,2108,1369
1889,2098,2222,2135,1364
2116,2088,2065,2055,1359
2207,2056,1911,2038,1355
1844,2024,1987,2005,1350
1991,2038,2076,1998,1345
2208,2044,2168,2082,1340
1950,2056,2084,2073,1335
1883,2053,2068,2088,1329
2238,2050,2012,2026,1324
2052,2055,1979,2026,1319
1883,2056,2018,2045,1314
2223,2072,2010,2048,1309
2165,2059,2016,2037,1303
1874,2060,2022,2046,1298
2119,2067,2052,2060,1292
2260,2079,2031,2057,1287
1886,2064,1990,2042,1281
2022,2072,1993,2054,1274
2323,2080,2137,2093,1268
2023,2080,2074,2053,1261
1970,2087,2172,2103,1254
2217,2066,2131,2114,1247
2085,2097,2016,2110,1240
1857,2062,2080,2064,1232
2166,2050,2085,2044,1225
2167,2041,2091,2023,1218
1836,2041,2089,2026,1210
2092,2037,1982,2012,1202
2223,2050,1993,2031,1195
1891,2052,2038,2049,1187
1933,2051,2007,2033,1179
2227,2058,1993,2038,1172
1995,2065,2034,2059,1164
1875,2054,2026,2057,1156
2214,2068,2031,2072,1147
2107,2072,1920,2015,1139
1838,2057,2014,2037,1130
2161,2080,2158,2119,1121
2184,2070,2146,2104,1112
1886,2069,2110,2078,1103
2042,2047,1952,2036,1094
2243,2043,1957,2021,1084
1932,2043,1985,2039,1075
1950,2050,2123,2064,1066
2243,2058,2216,2089,1057
2042,2065,2162,2073,1048
1878,2058,2036,2038,1039
2205,2058,1968,2038,1030
2168,2069,1997,2057,1022
1890,2067,1965,2041,1013
2132,2065,1968,2048,1004
2216,2071,2023,2058,0995
1887,2054,2076,2064,0986
1997,2062,2092,2054,0977
2237,2055,2015,2027,0967
1943,2054,2044,2049,0958
1924,2046,2071,2080,0948
2225,2050,1941,2045,0938
2043,2055,1906,2045,0928
1858,2053,2055,2043,0918
2147,2019,2251,2082,0907
2173,2052,2265,2076,0897
1897,2060,2123,2074,0887
2086,2061,1973,2038,0877
2250,2085,2028,2078,0867
1930,2084,2034,2069,0857
2026,2084,2016,2062,0847
2261,2058,2015,2049,0838
1996,2046,2010,2026,0828
1892,2044,1982,2032,0819
2208,2050,1990,2035,0810
2102,2066,1965,2045,0801
1837,2030,1995,2025,0791
2131,2048,2075,2047,0782
2179,2053,2073,2066,0773
1839,2040,1994,2031,0763
2088,2091,1984,2051,0754
2248,2084,2178,2085,0744
1951,2063,2189,2080,0734
1962,2052,2164,2082,0725
2224,2056,2065,2080,0715
2035,2070,2038,2057,0706
1880,2048,2023,2049,0696
2218,2073,2039,2071,0687
2124,2072,2029,2046,0678
1876,2053,2055,2036,0669
2078,2021,1945,1999,0659
2162,2039,1984,2024,0650
1896,2075,2022,2053,0641
2063,2084,2027,2084,0632
2204,2038,1952,2032,0623
1967,2036,1985,2046,0614
1917,2044,1979,2026,0605
2197,2038,2076,2043,0595
2062,2060,2105,2082,0586
1906,2073,2119,2068,0577
2202,2077,2086,2080,0567
2153,2056,2095,2048,0558
1902,2053,2159,2078,0549
2086,2052,2147,2064,0540
2199,2050,2084,2068,0532
1950,2056,2024,2054,0523
2016,2059,2004,2054,0515
2223,2068,1969,2051,0507
1981,2048,1965,2038,0499
1935,2052,2000,2047,0492
2196,2068,2024,2052,0484
2055,2065,2030,2050,0477
1883,2040,2010,2048,0470
2148,2054,1983,2049,0463
2154,2040,1983,2047,0456
1903,2054,2052,2060,0449
2039,2031,2092,2054,0443
2226,2074,2113,2069,0436
1930,2067,2069,2057,0429
1977,2070,2022,2051,0423
2239,2082,2043,2080,0416
2002,2061,2011,2061,0410
1913,2061,2020,2057,0403
2225,2093,2057,2071,0397
2142,2081,2049,2072,0390
1870,2058,2031,2055,0384
2163,2060,2072,2068,0378
2212,2075,2154,2067,0371
1923,2067,2135,2055,0365
2054,2066,2055,2048,0359
2210,2068,2030,2079,0352
1934,2064,2049,2069,0346
1924,2049,2046,2048,0340
2192,2045,2031,2039,0334
2010,2048,2007,2049,0328
1893,2068,2030,2064,0322
2214,2085,2055,2077,0316
2106,2042,2016,2038,0310
1872,2049,2034,2043,0304
2092,2040,2030,2034,0298
2191,2048,2027,2045,0292
1888,2043,2018,2036,0286
2010,2051,2021,2041,0281
2227,2068,2037,2053,0275
1979,2056,2035,2047,0269
1948,2067,2044,2062,0263
2220,2055,2039,2055,0257
2073,2068,2045,2055,0251
1866,2034,2025,2022,0245
2197,2068,2064,2060,0240
2159,2058,2051,2056,0234
1897,2074,2066,2063,0228
2092,2054,2049,2051,0223
2264,2105,2098,2094,0217
1910,2049,2045,2045,0211
2000,2064,2058,2051,0206
2220,2042,2048,2034,0201
1986,2062,2055,2051,0196
1918,2068,2063,2062,0191
2250,2092,2070,2078,0186
2090,2059,2046,2059,0181
1858,2037,2023,2040,0176
2122,2041,2025,2046,0171
2156,2051,2042,2055,0167
1908,2066,2050,2056,0163
2040,2044,2025,2038,0159
2206,2047,2032,2032,0155
1914,2034,2028,2044,0151
1984,2064,2038,2071,0147
2255,2081,2065,2111,0143
2023,2058,2000,2036,0139
1898,2037,2012,2025,0136
2184,2021,2018,2016,0133
2100,2066,2043,2051,0130
1918,2103,2084,2100,0127
2173,2092,2065,2075,0124
2230,2096,2106,2106,0121
1904,2067,2056,2061,0119
2059,2089,2081,2106,0116
2227,2052,2016,2028,0114
1960,2049,2054,2056,0112
1908,2022,2018,2019,0110
2210,2044,2043,2061,0109
2033,2048,2041,2038,0107
1885,2053,2034,2038,0106
2192,2072,2054,2055,0105
2146,2071,2040,2031,0103
1856,2040,2036,2025,0103
2092,2053,2022,2029,0102
2198,2058,2025,2042,0101
1932,2100,2050,2074,0100
2015,2070,2062,2055,0099
2252,2084,2060,2054,0097
1996,2067,2044,2054,0096
1895,2033,2000,2026,0095
2223,2071,2038,2041,0094
2082,2065,2045,2050,0092
1888,2062,2055,2067,0090
2197,2092,2068,2092,0088
2169,2063,2043,2071,0086
1877,2052,2038,2057,0084
2121,2095,2064,2074,0082
2206,2058,2052,2048,0079
1924,2054,2036,2032,0077
1982,2046,2046,2046,0075
2213,2043,2001,2028,0072
2016,2068,2042,2046,0070
1920,2062,2016,2034,0067
2201,2061,2043,2069,0065
2097,2072,2056,2074,0063
1852,2040,2018,2033,0060
2123,2057,2036,2016,0058
2184,2067,2064,2080,0055
1902,2074,2056,2064,0053
2049,2059,2047,2060,0050
2248,2072,2033,2030,0048
1946,2060,2073,2085,0045
1963,2081,2049,2066,0043
2245,2072,2044,2064,0040
2042,2076,2047,2056,0038
1895,2058,2030,2038,0036
2188,2067,2062,2042,0034
2115,2050,2071,2063,0032
1869,2049,2037,2026,0030
2101,2056,2030,2061,0029
2208,2064,2051,2059,0027
1905,2061,2041,2041,0025
2016,2041,2036,2060,0024
2235,2060,2017,2055,0022
1961,2055,2038,2048,0021
1943,2067,2056,2053,0019
2220,2053,2046,2045,0017
2068,2065,2067,2071,0016
1849,2021,2027,2030,0014
2164,2047,2033,2036,0012
2139,2048,2030,2029,0011
1876,2055,2039,2048,0009
2076,2043,2033,2038,0008
2200,2046,2029,2036,0006
1902,2045,2019,2020,0005
1987,2050,2041,2026,0004
2224,2063,2083,2114,0002
2021,2095,2062,2098,0001
1923,2064,2023,2052,0001
2214,2061,2048,2061,0001
2082,2058,2044,2061,0001
1875,2051,2036,2050,0001
2147,2068,2038,2054,0001
2173,2068,2046,2066,0001
1865,2043,2025,2036,0001
2064,2058,2033,2021,0001
2203,2040,2032,2028,0001
1935,2063,2035,2053,0001
1966,2052,2031,2037,0001
2239,2054,2068,2047,0001
2015,2064,1992,2017,0001
1898,2060,2049,2095,0001
2229,2088,2037,2092,0001
2117,2065,2046,2041,0001
1881,2065,2078,2049,0001
2121,2068,2055,2063,0001
2193,2062,2037,2055,0001
1896,2054,2032,2043,0000
2016,2041,2009,2030,0000
2219,2051,1992,2034,0000
1937,2037,1959,2022,0000
1945,2055,1933,2056,0000
2231,2070,2013,2072,0000
2050,2062,2134,2080,0000
1875,2039,2110,2050,0000
2166,2052,2058,2037,0000
2134,2058,1977,2048,0000
1874,2052,2087,2075,0000
2112,2053,2209,2077,0000
2200,2060,2226,2050,0000
1906,2053,2100,2030,0000
2003,2050,2011,2019,0000
2214,2044,1942,2021,0000
1967,2043,1966,2047,0000
1930,2050,1959,2042,0000
2249,2076,1960,2074,0000
2084,2078,1958,2062,0000
1928,2072,1949,2049,0001
2179,2061,2069,2064,0001
2165,2058,2058,2059,0002
1897,2056,2076,2060,0004
2064,2054,2024,2078,0006
2210,2074,2064,2042,0008
1919,2059,2271,2141,0011
1975,2057,2233,2058,0015
2217,2053,2207,2115,0019
2019,2061,2007,2043,0023
1933,2079,2017,2054,0028
2235,2077,1904,2042,0033
2136,2084,1807,2024,0039
1895,2075,2006,2084,0045
2143,2072,2208,2077,0051
2172,2067,2405,2130,0058
1906,2070,2215,2054,0066
2077,2089,1936,2033,0074
2254,2098,1888,2044,0082
1994,2105,1869,2062,0090
2020,2090,1843,2039,0099
2270,2085,1858,2078,0108
2061,2086,1852,2079,0118
1891,2024,1944,1963,0127
2135,2020,1947,2027,0137
2064,2014,2280,2095,0147
1801,1994,2568,2126,0158
2018,2014,2670,2137,0168
2150,2049,2403,2080,0179
1877,2068,2007,2014,0191
2075,2100,1826,2012,0203
2268,2048,1818,1984,0216
1913,1985,1735,1947,0229
1892,2001,1731,1968,0243
2164,2021,1809,1998,0257
2052,2093,2018,2087,0271
1982,2110,2194,2116,0285
2190,2092,2185,2098,0299
2165,2080,2084,2056,0314
1865,2034,1894,2006,0328
2063,2020,1813,1967,0342
2203,2024,1806,1975,0356
1896,2013,1950,1963,0369
1950,2039,2140,2128,0383
2185,2039,2143,2048,0396
1957,2047,2254,2146,0410
1914,2060,2175,2063,0423
2196,2066,2115,2059,0437
2094,2069,1831,2006,0450
1912,2077,1728,1986,0464
2129,2053,1960,2023,0478
2165,2081,2453,2190,0492
1918,2087,2520,2159,0506
2062,2086,2205,2103,0520
2215,2094,1861,2037,0534
1972,2070,1986,2059,0549
1986,2071,2141,2080,0563
2245,2085,2100,2050,0578
2052,2089,1833,1992,0592
1916,2070,1574,2015,0607
2202,2095,1859,2015,0621
2107,2107,2253,2124,0635
1896,2085,2386,2105,0649
2164,2101,2161,2138,0663
2196,2071,1892,2056,0676
1938,2074,1915,2052,0690
2032,2052,2122,2061,0704
2176,2038,2222,2125,0717
1944,2038,2216,2107,0731
1927,2037,2079,2045,0745
2226,2066,1956,2023,0759
2049,2064,2079,2052,0772
1904,2061,2160,2060,0786
2215,2051,2174,2059,0800
2139,2056,1984,2008,0813
1892,2043,1857,2031,0827
2088,2050,1818,2003,0840
2153,2065,1978,2050,0853
1887,2052,2167,2106,0866
1975,2032,2084,2047,0878
2212,2055,1926,2007,0890
1965,2059,1935,2006,0902
1881,2035,1889,1931,0914
2205,2049,2017,2024,0926
2030,2041,2218,2094,0937
1871,2035,2197,2085,0948
2156,2063,2008,2084,0959
2144,2073,2142,2101,0970
1854,2056,1970,2035,0980
2101,2056,1965,1997,0990
2240,2078,1913,2011,1001
1933,2051,1988,2007,1010
2019,2047,2160,2096,1020
2251,2040,2096,2069,1029
2004,2052,2115,2071,1038
1952,2057,2077,2138,1047
2274,2076,2014,2131,1056
2150,2084,2075,2063,1064
1910,2069,2037,1988,1073
2170,2080,2012,1996,1081
2188,2076,2006,2030,1089
1883,2069,1928,2067,1097
2019,2032,2037,2037,1105
2253,2096,2244,2074,1113
1903,2053,2135,2060,1121
1959,2053,1967,2024,1129
2253,2061,1846,2065,1136
1988,2061,1873,2022,1144
1896,2051,2197,2077,1151
2230,2082,2289,2069,1158
2124,2112,2249,2156,1166
1865,2087,2236,2116,1173
2119,2070,2027,2062,1180
2171,2044,1940,2009,1187
1876,2061,1965,2035,1194
2054,2064,2038,2039,1201
2269,2067,2073,2060,1208
1939,2060,1894,2020,1215
1911,2020,1538,1915,1221
2206,2020,2041,2046,1227
2023,2035,2379,2117,1233
1858,2055,2245,2056,1239
2186,2056,1941,2029,1245
2131,2056,1913,2038,1250
1844,2057,2194,2056,1255
2110,2060,2264,2109,1261
2183,2043,1702,2086,1266
1921,2066,2229,2165,1271
2005,2071,2511,2186,1277
2242,2086,2383,2070,1282
1967,2047,1795,1985,1287
1930,2055,1810,1999,1293
2247,2053,2116,2065,1298
2103,2079,2218,2087,1303
1886,2039,1641,1949,1309
2138,2031,1716,1966,1314
2169,2060,2269,2152,1318
1875,2068,2120,2079,1323
2076,2044,1901,2049,1327
2288,2088,1888,2048,1331
1901,2063,2166,2111,1335
1976,2071,2214,2065,1339
2257,2059,2067,2030,1343
1993,2053,2011,2025,1347
1899,2048,1821,2032,1350
2205,2055,2116,2086,1354
2109,2098,2428,2201,1357
1918,2100,2231,2120,1360
2168,2102,2146,2153,1364
2187,2055,1764,2016,1367
1864,2043,1930,2021,1370
2035,2044,2189,2043,1374
2250,2069,2078,2035,1377
1961,2048,1948,1999,1380
1926,2042,1877,2014,1383
2150,2018,1824,2003,1385
2029,2025,1934,2037,1388
1891,2046,2119,2058,1390
2211,2092,2305,2195,1392
2044,2048,1731,1964,1394
1875,2052,2191,2076,1396
2117,2052,2165,2031,1398
2267,2103,2504,2136,1399
1938,2098,2138,2084,1401
1994,2039,1842,2036,1403
2197,2050,1993,2044,1404
1946,2052,2009,2076,1406
1920,2036,1989,2017,1408
2212,2047,2005,2019,1409
2038,2065,2063,2059,1411
1859,2037,1994,2029,1412
2190,2048,1998,2052,1413
2151,2048,1959,2040,1414
1815,2046,2001,2041,1415
2104,2054,2033,2040,1415
2220,2051,1908,2027,1416
1929,2066,2000,2070,1416
1987,2043,1861,2011,1416
2236,2053,2143,2110,1416
1967,2053,2127,2039,1416
1887,2040,2081,2013,1415
2256,2072,2208,2109,1415
2082,2060,2118,2070,1415
1857,2053,2069,2060,1415
2163,2043,1966,2027,1414
2197,2078,2016,2055,1414
1833,2068,2076,2071,1413
2111,2063,2094,2055,1413
2210,2050,1999,2043,1412
1901,2046,1958,2038,1411
1979,2057,2046,2058,1411
2221,2051,2020,2040,1410
2042,2052,1963,2033,1409
1868,2053,2032,2044,1408
2214,2060,1985,2044,1406
2100,2060,2085,2057,1405
1860,2057,2056,2023,1403
2161,2067,2020,2055,1402
2213,2086,1988,2080,1400
1894,2076,2060,2089,1398
2057,2063,2033,2076,1395
2245,2076,2071,2072,1393
1946,2074,2154,2089,1390
1949,2064,2122,2026,1387
2244,2058,2119,2040,1384
2037,2061,2060,2063,1381
1876,2080,2074,2089,1377
2227,2074,2141,2103,1374
2148,2082,2077,2074,1370
1883,2066,2006,2062,1366
2103,2050,1997,2036,1362
2176,2058,2031,2056,1359
1917,2052,2016,2040,1355
2010,2051,2022,2017,1351
2274,2066,2050,2060,1347
1975,2051,1997,2037,1342
1937,2068,2026,2057,1338
2210,2060,2064,2066,1334
2059,2059,2076,2060,1329
1858,2061,2087,2062,1324
2144,2052,1932,2031,1319
2170,2070,1933,2035,1314
1880,2057,2030,2084,1309
2079,2046,2109,2030,1303
2221,2058,2231,2078,1297
1883,2044,2171,2056,1291
1966,2047,2096,2068,1284
2233,2051,2061,2062,1278
1979,2052,1995,2041,1272
1902,2048,2009,2037,1265
2198,2049,2007,2046,1259
2109,2061,2012,2048,1252
1884,2064,2016,2050,1246
2166,2064,2014,2048,1239
2250,2080,2031,2067,1232
1923,2078,2013,2085,1225
2096,2068,2018,2078,1219
2274,2088,2021,2067,1211
1958,2071,1982,2057,1204
1954,2053,2063,2038,1197
2226,2052,2156,2065,1189
2005,2031,2150,2059,1181
1861,2031,2100,2023,1173
2206,2042,1858,1980,1165
2069,2036,1974,2042,1157
1832,2052,2208,2124,1148
2073,2049,2162,2063,1140
2206,2065,2156,2080,1132
1861,2060,1999,2037,1124
2055,2065,1975,2032,1117
2248,2068,2018,2054,1109
1970,2067,2015,2042,1102
1938,2061,2013,2039,1095
2216,2066,2000,2046,1088
2023,2071,2012,2052,1081
1864,2058,2047,2051,1073
2177,2062,2056,2056,1066
2132,2056,2037,2051,1059
1883,2054,1945,2012,1052
2066,2050,2036,2046,1044
2228,2056,2130,2078,1036
1888,2049,2154,2071,1028
1992,2045,2024,2050,1020
2236,2043,1950,2008,1012
1997,2057,2005,2033,1004
1899,2045,2092,2044,0996
2252,2060,2125,2060,0987
2089,2059,2110,2069,0979
1858,2054,2094,2054,0971
2190,2056,2065,2057,0962
2191,2062,2014,2051,0954
1896,2067,1996,2048,0946
2086,2061,1983,2048,0938
2239,2071,2008,2057,0930
1928,2072,2048,2062,0921
1980,2072,2029,2061,0913
2242,2075,2041,2057,0905
2013,2070,2042,2069,0896
1900,2054,2073,2048,0888
2204,2061,2077,2070,0879
2128,2058,1952,2039,0870
1863,2054,1932,2041,0861
2138,2057,2082,2053,0852
2173,2055,2092,2059,0843
1893,2051,2089,2059,0834
2005,2033,2118,2073,0825
2204,2047,2111,2044,0815
1931,2039,2055,2032,0806
1937,2052,1992,2029,0797
2224,2056,2010,2038,0788
2046,2055,2109,2044,0778
1867,2054,2072,2049,0769
2206,2071,2044,2049,0759
2126,2063,1977,2056,0750
1891,2066,2024,2058,0741
2100,2061,2000,2052,0731
2194,2060,1990,2055,0722
1919,2058,1964,2043,0712
2026,2065,2029,2068,0703
2264,2085,2034,2086,0694
1991,2078,2124,2055,0684
1947,2058,2117,2064,0675
2236,2054,2084,2051,0665
2048,2051,1969,2033,0655
