2066,2059,2101,2062,1130
1895,2049,2087,2061,1123
2150,2049,2034,2040,1116
2188,2049,1788,1977,1110
1917,2046,1914,2056,1103
2060,2068,2254,2119,1096
2199,2074,2232,2103,1088
1950,2056,2188,2080,1081
1987,2041,1956,2025,1075
2222,2049,1867,2010,1068
2017,2053,2078,2084,1061
1913,2050,2106,2090,1055
2181,2053,2109,2079,1049
2102,2056,2095,2067,1043
1900,2048,1978,2020,1038
2108,2048,1969,2039,1032
2164,2059,2020,2048,1027
1908,2058,2029,2047,1022
2041,2050,2018,2031,1017
2210,2060,1999,2041,1013
1984,2057,1966,2041,1008
1968,2064,2051,2047,1003
2188,2060,2106,2054,0998
2057,2058,2108,2056,0993
1914,2052,2055,2039,0988
2176,2057,1989,2027,0983
2120,2061,1989,2047,0978
1890,2059,2069,2055,0972
2095,2059,2021,2044,0967
2187,2069,2104,2058,0961
1923,2050,2086,2077,0955
2020,2071,2076,2077,0949
2215,2066,2111,2093,0944
1995,2064,2025,2038,0938
1948,2053,1983,2016,0932
2214,2063,2031,2057,0926
2054,2059,2042,2058,0920
1910,2054,1986,2037,0914
2164,2054,1855,2035,0908
2129,2049,2031,2049,0902
1906,2056,2192,2047,0896
2074,2046,2140,2024,0890
2190,2052,2053,2023,0883
1936,2055,2002,2045,0876
1989,2056,2138,2089,0870
2208,2067,2150,2088,0863
2000,2052,1997,2043,0856
1920,2051,1943,2025,0849
2196,2065,2052,2059,0842
2105,2070,2043,2042,0835
1920,2063,2038,2054,0829
2140,2055,2017,2035,0822
2140,2064,1975,2010,0815
1896,2056,1947,2036,0808
2063,2063,2069,2071,0801
2209,2068,2125,2074,0794
1962,2067,2086,2057,0787
1989,2059,2044,2052,0780
2201,2060,2017,2052,0772
2029,2057,2096,2059,0765
1915,2053,2184,2077,0757
2165,2054,2113,2049,0750
2101,2053,2054,2043,0743
1905,2048,1970,2031,0735
2108,2051,1945,2017,0728
2150,2054,1997,2043,0721
1922,2046,2067,2019,0714
2021,2046,2088,2051,0707
2192,2047,2084,2046,0701
1963,2032,1946,2019,0694
1944,2015,1906,2016,0687
2183,2043,2073,2065,0680
2046,2036,2226,2112,0674
1936,2038,2155,2066,0667
2156,2037,2032,2043,0660
2113,2044,1941,2016,0654
1931,2069,1930,2043,0648
2099,2068,2075,2068,0642
2168,2070,2085,2053,0636
1939,2069,2051,2037,0629
2010,2062,1974,2031,0623
2210,2075,1956,2058,0618
1997,2071,2059,2055,0612
1955,2077,2195,2077,0606
2183,2065,2127,2063,0600
2066,2070,2019,2054,0594
1920,2061,2028,2055,0588
2139,2071,2067,2062,0583
2140,2078,2097,2066,0577
1929,2069,2053,2050,0572
2080,2065,2001,2059,0566
2193,2069,1991,2051,0561
1954,2064,1969,2048,0555
1997,2066,2051,2055,0549
2197,2067,2143,2073,0544
2013,2076,2120,2065,0538
1942,2057,2027,2034,0533
2184,2065,1976,2045,0527
2088,2064,2009,2039,0521
1904,2050,2023,2044,0516
2137,2059,1988,2049,0510
2147,2055,1944,2025,0504
1912,2049,2040,2069,0498
2045,2080,2222,2070,0492
2182,2065,2251,2104,0486
1970,2077,2130,2059,0481
1985,2065,1984,2040,0475
2217,2076,1970,2061,0470
2044,2060,2062,2067,0465
1942,2063,2057,2061,0460
2180,2063,2040,2068,0455
2109,2066,2025,2062,0450
1910,2051,2012,2045,0446
2111,2057,2016,2046,0441
2154,2064,2020,2042,0437
1925,2055,2031,2043,0433
2031,2050,2021,2041,0429
2194,2052,2023,2044,0425
1968,2045,2017,2036,0421
1945,2040,2014,2029,0417
2181,2054,2019,2034,0413
2039,2076,2026,2036,0409
1923,2054,2046,2042,0405
2177,2075,2057,2062,0401
2118,2056,2092,2049,0397
1909,2056,2037,2038,0392
2073,2054,2012,2032,0388
2183,2071,2011,2061,0384
1959,2068,2078,2068,0380
2024,2065,2133,2060,0375
2197,2065,2106,2059,0371
2013,2080,2072,2062,0366
1964,2055,2036,2060,0362
2180,2066,2025,2072,0357
2062,2062,2026,2048,0352
1868,2043,1994,2016,0348
2173,2081,2065,2068,0344
2132,2050,2033,2037,0339
1916,2048,2032,2031,0335
2045,2028,2011,2021,0330
2165,2064,2042,2063,0326
1920,2043,2002,2036,0321
1999,2066,2040,2062,0317
2230,2089,2061,2081,0312
2033,2086,2061,2070,0308
1953,2079,2079,2077,0303
2196,2079,2055,2061,0299
2094,2069,2058,2053,0295
1927,2081,2069,2070,0290
2130,2061,2052,2046,0286
2157,2055,2045,2047,0282
1889,2033,2030,2035,0278
2052,2055,2046,2048,0274
2183,2070,2049,2056,0270
1974,2064,2038,2050,0266
1981,2051,2039,2046,0262
2200,2060,2044,2054,0258
2037,2062,2045,2052,0254
1935,2056,2038,2047,0251
2162,2052,2044,2051,0247
2087,2049,2034,2034,0243
1922,2054,2043,2031,0240
2090,2041,2039,2037,0237
2172,2071,2071,2069,0234
1928,2053,2048,2053,0231
2058,2080,2099,2119,0228
2213,2080,2048,2045,0225
2036,2115,2116,2132,0223
2073,2171,2117,2127,0220
2538,2407,2397,2410,0218
2573,2582,2527,2561,0216
2038,2247,2221,2240,0215
2160,1962,1951,1959,0213
1760,1668,1600,1673,0212
1523,1797,1758,1796,0211
1884,1836,1794,1834,0211
1991,1780,1773,1776,0211
1705,1879,1883,1864,0211
1842,1963,1957,1943,0211
2207,2023,2020,2008,0210
2007,2042,2036,2017,0209
1887,2035,2022,2011,0208
2162,2037,2047,2036,0207
2075,2041,2024,2021,0205
1901,2056,2048,2050,0204
2166,2094,2063,2068,0202
2177,2085,2106,2108,0200
1980,2119,2092,2096,0199
2126,2117,2111,2110,0197
2199,2069,2045,2048,0196
1947,2047,2033,2044,0194
1958,2021,2013,2003,0193
2209,2073,2060,2071,0192
2021,2069,2059,2071,0191
1969,2078,2055,2074,0189
2188,2069,2059,2063,0188
2119,2095,2069,2073,0187
1912,2063,2062,2068,0186
2161,2084,2048,2058,0185
2179,2079,2047,2054,0183
1936,2082,2053,2065,0182
2111,2119,2080,2095,0180
2213,2079,2066,2074,0179
1961,2067,2063,2064,0177
1971,2052,2036,2042,0175
2212,2068,2043,2049,0173
1989,2034,2027,2034,0170
1872,2017,2002,2011,0168
2158,2029,2013,2022,0166
2090,2054,2019,2024,0163
1861,2033,2019,2024,0161
2085,2004,2016,2021,0158
2156,2062,2051,2053,0156
1931,2092,2073,2079,0154
2071,2098,2024,2009,0152
2263,2095,2081,2099,0150
2007,2091,2046,2066,0148
1947,2056,2047,2058,0146
2213,2053,2029,2051,0144
2037,2040,2040,2051,0142
1906,2045,2028,2039,0140
2154,2048,2048,2046,0138
2154,2074,2062,2067,0136
1907,2063,2053,2058,0133
2078,2059,2056,2056,0131
2179,2045,2031,2035,0129
1932,2060,2041,2044,0127
2008,2071,2055,2058,0125
2220,2066,2046,2049,0123
2009,2070,2051,2058,0121
1916,2042,2028,2021,0119
2187,2082,2054,2065,0117
2056,2062,2012,2018,0114
1896,2058,2033,2039,0112
2159,2079,2099,2113,0110
2162,2067,2019,2021,0108
1918,2040,2060,2061,0106
2085,2063,2046,2059,0104
2216,2057,2075,2075,0103
1950,2063,2024,2035,0102
1996,2057,2039,2042,0101
2223,2074,2063,2064,0100
2007,2062,2059,2068,0099
1926,2050,2043,2042,0098
2180,2055,2043,2048,0097
2081,2051,2044,2043,0096
1893,2046,2038,2045,0095
2112,2042,2036,2037,0094
2152,2053,2063,2035,0092
1922,2064,2060,2072,0092
2050,2061,2046,2057,0091
2222,2083,2042,2060,0090
1956,2038,2001,1989,0089
1964,2057,2074,2070,0088
2224,2080,2075,2073,0087
2025,2057,2064,2098,0087
1924,2071,2040,2057,0086
2165,2063,2034,2044,0085
2124,2066,2051,2067,0085
1899,2064,2048,2055,0084
2106,2057,2037,2046,0083
2173,2067,2053,2054,0082
1930,2065,2056,2057,0081
2013,2042,2028,2037,0080
2201,2057,2038,2042,0080
1966,2048,2038,2044,0079
1920,2019,2011,2022,0078
2215,2065,2048,2059,0077
2054,2063,2048,2054,0076
1879,2036,2040,2039,0076
2157,2052,2040,2042,0075
2138,2067,2046,2057,0075
1893,2068,2046,2056,0074
2096,2061,2044,2052,0074
2185,2054,2033,2054,0074
1919,2053,2034,2056,0074
2016,2071,2043,2057,0074
2222,2068,2046,2052,0074
1998,2062,2057,2056,0075
1935,2058,2040,2060,0075
2209,2070,2039,2044,0075
2082,2060,2026,2046,0075
1901,2063,2037,2037,0075
2144,2054,2041,2049,0076
2148,2060,2020,2041,0076
1908,2058,1962,2035,0077
2059,2056,1947,2042,0078
2209,2064,2079,2071,0079
1946,2054,2188,2080,0080
1969,2057,2154,2036,0082
2218,2060,2054,2037,0084
2018,2062,2017,2058,0086
1930,2065,2064,2059,0088
2189,2064,2089,2062,0090
2111,2070,2070,2053,0093
1903,2064,1973,2044,0095
2126,2063,2006,2054,0098
2176,2069,2032,2054,0101
1903,2057,2110,2059,0103
2032,2048,2110,2058,0106
2208,2059,2075,2057,0109
1965,2052,2020,2037,0112
1967,2056,1966,2025,0115
2214,2064,1970,2029,0118
2048,2061,1938,2040,0121
1930,2057,1899,2023,0125
2178,2054,1822,2021,0128
2108,2055,2030,2062,0131
1887,2057,2355,2152,0135
2111,2064,2380,2093,0139
2197,2076,2256,2080,0142
1960,2077,1994,2031,0146
2056,2075,1948,2040,0150
2236,2074,2014,2072,0155
2000,2076,2075,2054,0159
1952,2064,2121,2073,0164
2205,2059,2071,2053,0169
2056,2055,1994,2036,0174
1901,2046,1949,2017,0179
2149,2051,2018,2040,0185
2140,2058,1980,2029,0191
1904,2064,1898,2004,0197
2080,2058,1884,2015,0203
2185,2061,2002,2064,0209
1926,2053,1995,2073,0215
1998,2053,2086,2051,0221
2207,2048,2221,2076,0227
2000,2060,2258,2047,0234
1939,2058,2180,2092,0240
2196,2065,2029,2068,0246
2098,2068,2024,2074,0253
1922,2057,2112,2061,0259
2141,2057,2073,2038,0266
2156,2053,1933,1996,0272
1911,2036,1827,1980,0279
2036,2036,1900,2033,0285
2183,2036,2059,2046,0292
1935,2045,2146,2081,0299
1970,2040,2043,2066,0306
2191,2036,1955,2034,0312
2022,2055,1986,2047,0319
1936,2052,2073,2034,0326
2150,2058,2121,2034,0333
2082,2063,2097,2069,0340
1917,2056,2090,2062,0346
2108,2060,2038,2037,0353
2174,2068,1957,2022,0359
1923,2060,1995,2015,0366
2017,2057,2146,2099,0372
2191,2072,2157,2095,0378
1974,2067,2073,2058,0384
1978,2068,1902,2013,0391
2193,2066,1921,2045,0397
2048,2074,1954,2047,0403
1924,2063,1942,2029,0409
2153,2051,1953,2031,0415
2098,2042,2087,2067,0421
1888,2056,2289,2109,0427
2076,2055,2165,2060,0433
2152,2058,2008,2022,0439
1933,2056,1921,2015,0445
2032,2057,2067,2059,0451
2202,2062,2185,2087,0456
1991,2068,2162,2106,0462
1953,2066,2014,2045,0468
2179,2065,2031,2050,0473
2066,2073,1949,2050,0479
1922,2063,1931,2031,0484
2166,2061,1971,2019,0490
2144,2077,2060,2073,0495
1930,2049,2107,2084,0501
2091,2063,1946,2062,0506
2173,2070,2001,2033,0511
1951,2061,2117,2047,0516
2025,2066,2227,2089,0521
2190,2066,2040,2063,0526
2015,2067,1878,1997,0532
1930,2036,1934,2041,0537
2157,2057,2207,2098,0542
2055,2040,2377,2114,0547
1895,2039,2197,2052,0552
2110,2046,1994,2003,0557
2124,2049,1825,1982,0563
1920,2053,1863,1995,0568
2045,2045,2037,2038,0574
2210,2057,2090,2045,0579
1979,2050,1996,2023,0584
1998,2061,2043,2048,0590
2213,2068,2012,2041,0595
2018,2061,2035,2088,0600
1934,2045,1893,2039,0605
2174,2058,1988,2047,0610
2085,2057,2190,2078,0615
1896,2063,2238,2044,0620
2099,2065,2193,2088,0625
2155,2063,2034,2050,0630
1926,2059,1879,1985,0635
2033,2058,1895,2005,0640
2196,2062,2028,2048,0645
1970,2056,2169,2105,0650
1967,2055,2103,2056,0655
2200,2056,1947,2032,0659
2048,2060,1880,2020,0664
1914,2060,2089,2121,0669
2171,2065,2250,2059,0674
2121,2057,2072,2024,0679
1897,2050,1855,1915,0683
2095,2046,1927,2005,0688
2183,2072,2270,2175,0693
1945,2068,2230,2123,0698
2041,2063,1967,2047,0702
2197,2057,1769,1978,0707
1977,2052,2105,2065,0712
1938,2048,2172,2087,0717
2192,2064,1971,2042,0722
2074,2052,1951,1985,0727
1909,2052,2069,2001,0731
2141,2055,2133,2043,0736
2135,2062,2045,2063,0741
1927,2069,1861,2026,0746
2075,2073,2073,2113,0751
2177,2063,2178,2111,0756
1940,2063,2060,2076,0761
1998,2050,1948,2048,0766
2209,2068,1947,2005,0771
2019,2072,2162,2020,0776
1952,2062,2202,2058,0781
2176,2066,2033,2028,0786
2076,2067,2089,2111,0791
1917,2070,2081,2080,0796
2137,2066,2111,2066,0801
2153,2063,2002,2030,0806
1926,2045,1806,1999,0811
2045,2044,1801,2005,0816
2194,2066,2105,2066,0821
1963,2063,2177,2052,0826
1975,2070,2036,2031,0831
2213,2064,1957,2030,0836
2040,2075,2096,2131,0840
1951,2068,2285,2119,0846
2178,2075,2237,2105,0851
2099,2071,1869,2002,0855
1921,2070,1906,2027,0860
2120,2063,2189,2104,0865
2202,2107,2136,2111,0870
1964,2096,2058,2078,0875
2053,2075,1884,1983,0880
2224,2091,2073,2088,0885
1987,2082,2279,2164,0890
1943,2045,1937,2025,0895
2207,2063,2007,2057,0900
2026,2040,2078,2039,0905
1863,2019,2096,2043,0910
2105,2005,1885,1979,0915
2052,1974,1682,1914,0920
1839,1999,1905,1933,0924
2053,2019,2253,2045,0929
2149,2038,2242,2075,0934
1904,2041,1930,2005,0939
1985,2048,1885,2057,0944
2208,2053,2158,2067,0949
1997,2069,2253,2082,0953
1952,2067,2022,2036,0958
2212,2063,1731,2001,0963
2090,2062,2024,2029,0968
1896,2065,2284,2088,0973
2158,2069,2163,2089,0977
2141,2064,2065,2082,0982
1902,2061,2037,2071,0987
2065,2079,2172,2097,0992
2219,2073,1821,2005,0996
1941,2051,1735,2040,1001
1996,2048,2126,2023,1006
2220,2070,2231,2073,1010
2014,2071,2255,2080,1015
1952,2057,1795,1999,1019
2229,2078,1841,2040,1024
2098,2087,2250,2111,1029
1956,2121,2245,2151,1033
2144,2088,2033,2026,1038
2185,2052,1893,2016,1043
1888,2035,1973,1999,1047
2035,2039,2144,2036,1051
2203,2055,1924,2021,1056
1936,2052,1893,1998,1060
1991,2036,1958,2010,1064
2208,2073,2295,2157,1069
2010,2060,2204,2105,1073
1919,2041,2024,2012,1077
2165,2048,1911,1963,1082
2087,2044,2039,2023,1086
1896,2077,2198,2114,1090
2112,2065,2152,2104,1095
2171,2047,1777,1975,1099
1913,2028,1692,2013,1103
2027,2048,2305,2112,1107
2204,2059,2291,2088,1112
2023,2078,2005,2015,1116
1940,2037,1504,1972,1120
2250,2110,2108,2067,1124
2081,2090,2420,2137,1128
1929,2084,2326,2078,1132
2168,2052,1820,2045,1136
2105,2020,1566,1919,1140
1880,2040,2112,2131,1144
2061,2062,2474,2069,1148
2188,2095,2282,2124,1152
1936,2084,2062,2060,1156
2003,2049,1700,1986,1160
2182,2065,1974,2028,1164
1982,2070,2252,2069,1168
1948,2072,2249,2071,1173
2188,2066,1913,2003,1177
2076,2049,1704,1945,1181
1911,2040,1958,2038,1185
2122,2061,2102,2071,1189
2158,2062,2140,2102,1192
1911,2046,2112,2084,1196
2070,2033,1751,1957,1200
2180,2067,2024,2056,1203
1974,2076,2214,2083,1206
2007,2079,2194,2061,1210
2237,2062,1996,2102,1213
2019,2050,2074,2099,1216
1907,2060,2157,2015,1220
2178,2071,2311,2092,1223
2110,2072,1992,2032,1226
1882,2022,1711,2005,1230
2127,2038,2011,2028,1233
2172,2064,2248,2095,1236
1901,2060,2115,2067,1240
2033,2021,1771,1944,1243
2150,2034,1878,2004,1246
1971,2054,2216,2144,1249
1978,2065,2224,2094,1252
2246,2047,1821,1974,1255
2038,2050,1800,2024,1258
1888,2037,2157,2061,1260
2179,2088,2332,2135,1263
2124,2077,2217,2049,1266
1899,2068,1882,2051,1269
2103,2054,1952,2071,1272
2174,2063,2208,2103,1274
1905,2057,2152,2050,1277
2044,2047,1911,1943,1280
2213,2029,1850,2027,1283
1952,2072,2227,2109,1286
1960,2075,2177,2077,1289
2232,2063,1923,1974,1292
2026,2032,1754,2020,1294
1904,2081,2065,2149,1297
2160,2077,2352,2124,1300
2127,2071,2195,2103,1302
1944,2031,1854,2003,1305
2092,2049,2004,2095,1307
2193,2086,2315,2159,1310
1959,2094,2137,2043,1312
2014,2086,1973,2053,1315
2195,2076,1999,2125,1317
2001,2063,2160,2076,1320
1912,2018,2205,2041,1322
2202,2030,1928,2017,1325
2063,2015,1765,2028,1328
1910,2057,2100,2120,1330
2152,2072,2317,2061,1332
2141,2066,2189,2043,1335
1878,1997,1654,1894,1337
2067,2043,1806,2049,1340
2162,2044,2087,2060,1342
1959,2062,2175,2145,1344
2005,2096,2136,2081,1347
2225,2038,1741,1893,1349
2007,2058,1996,2029,1351
1930,2055,2341,2142,1353
2182,2068,2151,2114,1356
2101,2073,2122,2080,1358
1935,2127,1929,2055,1360
2109,2073,1921,2016,1363
2147,2087,2031,2107,1365
1925,2086,2337,2082,1367
2070,2064,2177,2095,1370
2182,2040,1964,1982,1372
1943,1957,1575,1945,1375
1980,2040,2144,2089,1377
2200,2084,2367,2145,1380
2051,2087,2272,2111,1382
1907,1968,1501,1880,1385
2147,1921,1698,1945,1387
2120,2041,2252,2068,1390
1923,2092,2273,2084,1392
2089,1992,1664,2000,1394
2118,1952,1664,2010,1396
1950,2113,2753,2201,1399
2044,2137,2344,2121,1401
2170,2025,1662,1974,1403
2039,2115,2122,2128,1405
1935,2095,2270,2079,1408
2206,2194,2833,2244,1410
2084,2085,1890,1975,1412
1896,1988,1615,1952,1415
2138,2048,2090,2055,1417
2129,2057,1959,2025,1420
1893,1995,1807,1988,1423
2075,2034,2028,2047,1425
2186,2059,2027,2029,1428
1911,2015,1794,2011,1430
2002,2020,1806,1943,1432
2216,2087,2253,2159,1434
1982,2073,2204,2028,1435
1926,2014,1971,2061,1436
2196,2064,2032,1983,1437
2071,2053,2183,2090,1438
1902,2124,2242,2107,1439
2144,2061,2014,2061,1439
2167,2047,1914,1970,1439
1900,2087,2092,2074,1439
2080,2097,2131,2110,1439
2205,2063,1977,2033,1439
1976,2069,2042,2079,1438
1987,2049,2041,2022,1438
2240,2089,2097,2102,1438
2034,2071,2100,2053,1438
1899,2058,2048,2047,1438
2189,2082,2072,2065,1438
2105,2055,1978,2043,1438
1883,2031,1997,2029,1438
2118,2079,2054,2045,1437
2176,2071,1997,2043,1437
1912,2072,1957,2045,1437
2045,2063,2079,2032,1436
2214,2073,2072,2055,1436
1967,2076,1992,2043,1436
1962,2064,1900,2068,1435
2204,2058,2128,2047,1434
2043,2058,2048,2038,1433
1918,2074,2070,2031,1432
2174,2070,2084,2040,1431
2127,2076,2149,2080,1429
1899,2072,2170,2060,1427
2104,2076,2036,2069,1425
2187,2061,1859,1992,1423
1929,2047,2004,2045,1420
2020,2084,2174,2082,1417
2205,2067,2128,2076,1414
1996,2076,2084,2043,1410
1948,2050,1936,2019,1407
2200,2054,1920,2016,1403
2044,2082,2038,1999,1399
1907,2058,2188,2077,1396
2149,2068,2137,2073,1392
2131,2059,2145,2087,1388
1899,2034,1964,2020,1384
2072,2022,1858,1994,1381
2178,2064,2014,2048,1377
1939,2058,2145,2064,1374
2011,2061,2113,2048,1370
2210,2070,2074,2048,1367
2004,2068,1990,2046,1364
1935,2060,2011,2033,1360
2182,2060,2039,2038,1357
2074,2053,1951,2020,1353
1886,2045,1906,2057,1349
2124,2058,2088,2034,1345
2152,2063,2133,2047,1341
1898,2045,2099,2016,1337
2046,2057,2072,2084,1332
2204,2074,1994,2062,1328
1938,2064,2056,2046,1323
1990,2064,2089,2058,1318
2202,2066,2072,2057,1313
2024,2070,2068,2081,1307
1926,2059,1970,2033,1302
2194,2069,1952,2039,1297
2106,2068,2059,2064,1292
1904,2065,2100,2060,1287
2117,2055,2089,2029,1282
2162,2059,2060,2037,1277
1913,2052,2011,2038,1271
2029,2039,1959,2045,1266
2191,2056,2069,2044,1261
1952,2061,2121,2068,1256
1983,2050,2122,2040,1250
2182,2057,2031,2048,1245
2060,2061,1993,2060,1239
1920,2051,2027,2057,1233
2174,2058,2029,2017,1228
2147,2071,2079,2103,1222
1895,2060,2054,2057,1216
2092,2055,2024,2018,1210
2183,2063,2031,2067,1203
1919,2053,2083,2058,1197
2018,2047,2047,2070,1191
2217,2059,2062,2074,1185
1976,2046,2025,2040,1179
1944,2049,2056,2052,1173
2196,2055,2068,2056,1167
2056,2056,1968,2048,1161
1908,2043,2017,2027,1155
2150,2054,2097,2053,1149
2154,2057,2129,2051,1143
1897,2058,2068,2033,1137
2063,2058,2028,2048,1131
2199,2062,2018,2079,1125
1947,2060,2084,2052,1119
1998,2055,2030,2045,1113
2229,2061,2053,2053,1107
2022,2060,1966,2040,1100
1932,2053,2034,2066,1094
2188,2070,2140,2094,1088
2086,2049,2085,2062,1082
1894,2058,2096,2079,1076
2137,2055,2005,2034,1070
2159,2044,1982,2035,1064
1906,2059,2026,2041,1059
2055,2068,2045,2034,1053
2201,2063,2060,2048,1048
1960,2058,2044,2047,1043
1975,2052,1991,2045,1037
2197,2043,1917,2028,1032
2029,2064,2086,2082,1027
1917,2059,2126,2064,1021
2175,2058,2068,2053,1016
2102,2059,2019,2053,1010
1901,2054,2026,2045,1004
2128,2050,2117,2071,0999
2179,2060,2116,2068,0993
1926,2056,2006,2038,0987
2029,2050,1960,2033,0981
2196,2051,1984,2028,0975
1992,2062,2066,2079,0969
1964,2059,2107,2076,0963
2207,2060,2050,2066,0956
2051,2066,2021,2053,0950
1901,2053,2032,2036,0944
2149,2054,2047,2040,0937
2121,2050,1970,2043,0931
1906,2048,2005,2045,0924
2061,2038,2059,2048,0918
2183,2052,2116,2043,0911
1923,2039,2025,2026,0905
2029,2047,2022,2034,0898
2223,2059,2035,2070,0891
1997,2061,2131,2068,0884
1955,2061,2050,2039,0877
2183,2055,2046,2043,0871
2088,2053,2088,2048,0864
1908,2053,2124,2091,0857
2141,2056,2072,2063,0850
2142,2058,2038,2055,0844
1904,2052,1989,2031,0837
2071,2051,2009,2037,0831
2182,2044,2010,2046,0824
1943,2047,2008,2028,0818
1983,2042,1950,2015,0812
2201,2056,1936,2038,0805
2014,2058,2076,2059,0799
1927,2047,2084,2050,0792
2179,2052,2078,2042,0785
2086,2058,1997,2026,0779
1902,2057,2095,2068,0772
2120,2057,2180,2071,0765
2153,2056,2132,2066,0758
1912,2050,2046,2034,0751
2032,2051,2032,2038,0745
2196,2054,2010,2046,0739
1969,2052,2051,2045,0732
1982,2052,2033,2038,0726
2196,2059,2073,2051,0721
2018,2052,2045,2053,0715
1935,2040,1986,2035,0709
2175,2045,2026,2052,0703
2125,2042,2036,2051,0697
1924,2036,1950,2034,0691
2101,2039,1917,2025,0685
2158,2052,2003,2045,0679
1921,2040,2072,2045,0673
2017,2046,2094,2054,0666
2191,2060,2008,2027,0660
1966,2064,2046,2053,0653
1970,2058,2237,2105,0647
2199,2079,2213,2063,0641
2053,2083,2182,2101,0635
1929,2080,2041,2065,0629
2163,2077,1998,2051,0624
2129,2073,2001,2040,0619
1914,2071,2002,2037,0614
2082,2064,1996,2038,0609
2177,2065,2013,2045,0604
1943,2064,2021,2045,0600
2021,2070,2032,2054,0595
2214,2076,2022,2054,0591
1996,2074,1975,2056,0586
1969,2076,2034,2073,0582
2197,2067,2036,2060,0578
2111,2085,2039,2067,0573
1942,2076,2017,2068,0569
2156,2078,2031,2059,0565
2130,2052,2117,2063,0560
1907,2061,2168,2044,0556
2048,2047,2164,2049,0552
2168,2047,2090,2036,0548
1933,2054,2048,2036,0543
1978,2049,1977,2044,0540
2186,2045,2007,2033,0536
2004,2042,2025,2047,0532
1930,2056,2033,2049,0528
2172,2064,2014,2053,0525
2086,2058,1999,2048,0521
1905,2051,2024,2046,0517
2123,2069,2037,2062,0514
2132,2042,2015,2041,0510
1928,2060,2027,2044,0507
2051,2065,2017,2041,0503
2196,2073,2017,2050,0500
1970,2053,1978,2033,0496
2005,2072,2047,2076,0492
2211,2078,2077,2075,0488
2054,2071,2152,2073,0485
1912,2046,2118,2043,0481
2163,2058,2095,2053,0477
2100,2058,2054,2042,0473
1898,2040,2030,2026,0469
2076,2038,2040,2022,0465
2157,2052,2024,2043,0461
1930,2056,2018,2047,0457
2022,2044,2011,2034,0453
2195,2071,2034,2048,0449
1975,2052,2027,2043,0444
1980,2069,2020,2060,0440
2177,2045,2020,2048,0436
2061,2065,2026,2080,0432
1927,2069,2010,2052,0428
2140,2043,1976,2030,0423
2138,2071,1997,2052,0419
1927,2060,2104,2069,0415
2097,2082,2157,2065,0410
2201,2080,2101,2069,0406
1954,2067,2059,2056,0401
2011,2054,2047,2059,0396
2193,2047,2079,2037,0392
1981,2035,2050,2028,0388
1948,2050,2021,2036,0383
2177,2060,2030,2052,0379
2048,2041,2013,2029,0375
1917,2059,2023,2042,0371
2128,2059,2033,2047,0367
2144,2060,2039,2056,0363
1923,2050,2027,2053,0359
2038,2038,2017,2039,0355
2148,2039,2026,2027,0351
1969,2048,2034,2031,0347
2062,2128,2118,2119,0344
2242,2096,2078,2079,0340
2056,2089,2085,2100,0336
1939,2031,2025,2016,0333
2239,2152,2172,2196,0329
2115,2108,2080,2090,0326
1967,2112,2077,2116,0322
2090,2018,1981,2012,0319
2096,2020,2005,2015,0315
1912,2043,2044,2030,0311
2022,2020,2028,2006,0308
2189,2047,2051,2032,0304
1977,2057,2049,2044,0301
1945,2037,2019,2018,0297
2111,1993,1967,1982,0294
2026,2023,2014,2027,0290
1918,2056,2031,2040,0287
2152,2066,2047,2060,0283
2128,2056,2034,2047,0280
1906,2026,2020,2025,0276
2078,2051,2048,2057,0272
2156,2053,2033,2049,0269
1945,2048,2034,2031,0265
2015,2052,2013,2000,0262
2153,2035,2021,2019,0258
1969,2052,2071,2084,0254
1979,2057,2035,2056,0251
2187,2081,2064,2086,0247
2077,2104,2072,2095,0244
1937,2079,2042,2068,0240
2120,2043,2025,2049,0237
2172,2095,2057,2060,0234
1920,2059,2046,2045,0231
2092,2071,2057,2055,0228
2203,2077,2060,2063,0225
1934,2044,2042,2049,0222
2009,2061,2046,2050,0220
2207,2053,2043,2051,0217
2030,2078,2059,2060,0215
1940,2044,2041,2040,0212
2208,2086,2065,2068,0210
2063,2049,2044,2045,0208
1930,2060,2039,2051,0206
2130,2055,2042,2044,0204
2142,2047,2020,2020,0203
1924,2066,2066,2057,0201
2059,2053,2046,2053,0199
2180,2055,2031,2030,0198
1960,2056,2043,2033,0197
1980,2057,2016,2021,0196
2204,2069,2101,2118,0195
2031,2063,2040,2048,0195
1916,2041,2023,2042,0194
2166,2068,2048,2055,0194
2088,2049,2041,2042,0193
1923,2072,2060,2065,0193
2118,2058,2043,2049,0193
2161,2074,2043,2056,0193
1911,2048,2054,2064,0193
2044,2052,2032,2026,0193
2193,2068,2047,2046,0193
1960,2064,2039,2047,0192
1963,2053,2035,2041,0192
2206,2074,2046,2052,0192
2038,2061,2039,2051,0191
1912,2060,2040,2043,0191
2158,2062,2043,2045,0190
2118,2064,2065,2065,0190
1919,2069,2061,2074,0189
2098,2048,2050,2071,0188
2201,2094,2053,2060,0187
1934,2058,2057,2065,0187
2008,2053,2019,2036,0186
2223,2082,2058,2070,0185
2005,2076,2036,2057,0184
1952,2054,2037,2053,0183
2186,2059,2053,2070,0182
2059,2051,2043,2043,0181
1894,2046,2031,2024,0179
2162,2058,2048,2048,0178
2126,2054,2033,2026,0176
1909,2065,2075,2065,0175
